"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"20.8","2080","0.001","-0.003","-0.027","-5.6149884000000005","-3.151269","-0.3437748"
"20.81","2076","0.006","0.027","-0.006","-1.8334656","-1.2032118","0.9167328"
"20.81","2080","0.01","0.004","0.031","-1.6042824","3.2085648","-3.5523396"
"20.81","2081","0","0","0","-0.4010706","-3.9534102000000004","-2.0626488"
"20.81","2075","-0.039","0.0","0.035","2.7501984","5.5576926","-1.3750992"
"20.81","2081","-0.016","0.006","-0.008","3.4950438","1.9480572","0.286479"
"20.81","2081","0.0","-0.005","-0.029","-5.9587632","-4.4117766","-0.4010706"
"20.82","2077","0.008","0.032","-0.009","-3.6669312","-1.432395","0.6875496"
"20.82","2081","0.015","0.006","0.033","-2.3491278","2.8074942000000003","-3.8961144"
"20.82","2082","0","0","0","-0.5156622","-4.3544808","-2.3491278"
"20.82","2076","-0.051","0.002","0.04","2.3491278","2.2345362","-1.3750992"
"20.82","2082","-0.012","0.005","-0.005","3.2658606","1.5469865999999999","0.6302538"
"20.82","2082","0.0","-0.005","-0.036","-6.4171296","-5.5003968","-0.572958"
"20.830000000000002","2078","0.015","0.033","-0.006","-5.0993262","-1.3750992","0.6302538"
"20.830000000000002","2082","0.017","0.005","0.034","-2.4064236","2.4637194","-4.010706000000001"
"20.830000000000002","2083","0","0","0","-0.4010706","-4.6409598","-2.4637194"
"20.830000000000002","2077","-0.051","0.007","0.036","2.4064236","-1.2032118","-1.4896908"
"20.830000000000002","2083","-0.006","0.009","-0.004","3.0366774","1.0313244","1.0313244"
"20.830000000000002","2083","-0.002","0.0","-0.043","-6.1879463999999995","-6.0733548","-0.4583664"
"20.84","2079","0.022","0.029","-0.006","-6.302538","-1.718874","0.572958"
"20.84","2083","0.023","0.012","0.035","-2.3491278","2.4064236","-3.8961144"
"20.84","2084","0","0","0","-0.3437748","-5.6149884000000005","-2.5210152"
"20.84","2078","-0.039","0.004","0.022","2.4637194","-4.8701430000000006","-1.6615782000000001"
"20.84","2084","0.0","0.014","-0.004","2.6929026","0.6302538","1.432395"
"20.84","2084","0.003","0.001","-0.055","-6.5317212","-6.703608600000001","-0.4583664"
"20.85","2080","0.02","0.017","-0.002","-5.786875800000001","-1.7761698","0.8021412"
"20.85","2084","0.025","0.019","0.036","-2.6356068","2.4064236","-3.7815228000000003"
"20.85","2085","0","0","0","0.0","-7.1046792","-2.578311"
"20.85","2079","-0.034","0.001","0.011","2.4064236","-6.760904399999999","-1.6615782000000001"
"20.85","2085","0.005","0.014","-0.001","2.1772404","0.1718874","1.7761698"
"20.85","2085","0.008","0.006","-0.062","-6.703608600000001","-7.161975","-0.1145916"
"20.86","2081","0.021","0.01","-0.002","-3.4950438","-1.9480572","0.9167328"
"20.86","2085","0.028","0.03","0.039","-3.437748","2.2345362","-3.3231564000000002"
"20.86","2086","0","0","0","0.4010706","-8.5370742","-2.8074942000000003"
"20.86","2080","-0.035","0.001","0.011","2.5210152","-8.193299399999999","-2.1772404"
"20.86","2086","0.012","0.011","0.0","1.5469865999999999","-0.0572958","2.1772404"
"20.86","2086","0.014","0.007","-0.065","-7.734933000000001","-7.563045600000001","-0.0572958"
"20.87","2082","0.015","0.02","0.0","0.1145916","-1.8907614000000001","0.9167328"
"20.87","2086","0.033","0.022","0.043","-3.3804521999999997","2.1772404","-3.0366774"
"20.87","2087","0","0","0","0.5156622","-10.4851314","-3.0939731999999998"
"20.87","2081","-0.013","-0.003","0.025","1.7761698","-9.167328","-2.3491278"
"20.87","2087","0.025","0.007","0.0","0.8021412","-0.1718874","2.4637194"
"20.87","2087","0.017","0.009","-0.057","-8.5370742","-8.307891","-0.1145916"
"20.88","2083","0.011","0.031","0.0","1.6615782000000001","-1.7761698","0.5156622"
"20.88","2087","0.035","0.025","0.042","-2.0053530000000004","2.0626488","-2.7501984"
"20.88","2088","0","0","0","0.6302538","-11.0580894","-3.2085648"
"20.88","2082","0.0","-0.002","0.027","0.859437","-9.3392154","-1.718874"
"20.88","2088","0.029","0.002","0.002","0.1718874","-0.1145916","2.6929026"
"20.88","2088","0.018","0.014","-0.048","-9.110032200000001","-9.0527364","-0.1718874"
"20.89","2084","0.008","0.044","0.0","2.578311","-1.4896908","0.1145916"
"20.89","2088","0.033","0.039","0.045","-1.5469865999999999","2.0626488","-1.8907614000000001"
"20.89","2089","0","0","0","1.0313244","-11.172681","-3.151269"
"20.89","2083","0.019","-0.009","0.03","2.4637194","-8.6516658","-1.4896908"
"20.89","2089","0.035","-0.005","0.002","-0.1718874","0.0","2.86479"
"20.89","2089","0.019","0.014","-0.04","-9.797581800000001","-9.6829902","0.0"
"20.900000000000002","2085","0.009","0.057","0.0","2.4064236","-1.2032118","-0.2291832"
"20.900000000000002","2089","0.033","0.038","0.048","-2.0053530000000004","1.9480572","-0.9740286"
"20.900000000000002","2090","0","0","0","0.9740286","-11.0007936","-3.2085648"
"20.900000000000002","2084","0.027","-0.007","0.044","1.6042824","-9.110032200000001","-0.9167328"
"20.900000000000002","2090","0.04","-0.013","0.0","-0.3437748","0.4010706","2.8074942000000003"
"20.900000000000002","2090","0.024","0.01","-0.038","-9.797581800000001","-9.8548776","-0.1145916"
"20.91","2086","0.015","0.065","-0.002","1.0313244","-1.0886202","-1.2605076"
"20.91","2090","0.033","0.035","0.051","-2.6929026","1.718874","-0.2291832"
"20.91","2091","0","0","0","0.4010706","-9.797581800000001","-3.2085648"
"20.91","2085","0.052","-0.012","0.051","0.8021412","-10.599723","-0.6875496"
"20.91","2091","0.039","-0.013","0.001","-0.2291832","0.9167328","2.6356068"
"20.91","2091","0.03","0.013","-0.032","-10.255948199999999","-8.5370742","-0.9167328"
"20.92","2087","0.018","0.064","0.001","-0.9167328","-1.2032118","-2.2345362"
"20.92","2091","0.036","0.029","0.055","-2.9220857999999996","1.3178034","0.3437748"
"20.92","2092","0","0","0","0.3437748","-7.9641162","-3.151269"
"20.92","2086","0.075","-0.019","0.032","0.4010706","-11.4018642","-0.286479"
"20.92","2092","0.034","-0.006","0.0","0.1145916","1.4896908","2.1772404"
"20.92","2092","0.035","0.009","-0.028","-10.8289062","-6.4744254","-2.0626488"
"20.93","2088","0.019","0.052","0.005","-2.3491278","-1.3750992","-3.2658606"
"20.93","2092","0.043","0.03","0.052","-2.9220857999999996","0.6875496","0.3437748"
"20.93","2093","0","0","0","0.0","-5.72958","-3.151269"
"20.93","2087","0.092","-0.019","0.011","-0.0572958","-11.4018642","0.0"
"20.93","2093","0.027","0.002","-0.001","0.6875496","2.0626488","1.5469865999999999"
"20.93","2093","0.04","0.002","-0.036","-11.1153852","-4.068001799999999","-3.3231564000000002"
"20.94","2089","0.021","0.042","0.008","-2.4637194","-1.5469865999999999","-3.8388186"
"20.94","2093","0.041","0.042","0.048","-4.6409598","0.0","0.4010706"
"20.94","2094","0","0","0","0.0572958","-4.297185","-3.2658606"
"20.94","2088","0.093","-0.01","0.004","0.1145916","-10.255948199999999","0.0"
"20.94","2094","0.022","0.009","0.001","1.2032118","2.4637194","0.9740286"
"20.94","2094","0.042","-0.002","-0.043","-11.6310474","-1.9480572","-4.4690724"
"20.95","2090","0.022","0.039","0.012","-1.8334656","-1.8907614000000001","-4.2398891999999995"
"20.95","2094","0.035","0.043","0.047","-7.6203414","-0.6875496","0.6302538"
"20.95","2095","0","0","0","0.1718874","-4.4690724","-3.5523396"
"20.95","2089","0.112","-0.005","-0.006","-0.5156622","-8.136003599999999","0.2291832"
"20.95","2095","0.016","0.015","0.0","1.4896908","2.8074942000000003","0.5156622"
"20.95","2095","0.046","-0.001","-0.045","-12.032117999999999","-1.0313244","-5.3285094"
"20.96","2091","0.018","0.047","0.016","-1.2032118","-1.8907614000000001","-4.6409598"
"20.96","2095","0.038","0.024","0.043","-8.8235532","-1.145916","0.859437"
"20.96","2096","0","0","0","-0.4010706","-5.5003968","-4.583664"
"20.96","2090","0.053","-0.012","0.023","0.572958","-5.5576926","-0.0572958"
"20.96","2096","0.015","0.017","0.001","1.6042824","2.9793816","0.286479"
"20.96","2096","0.051","0.01","-0.041","-12.7196676","-1.5469865999999999","-6.0733548"
"20.97","2092","0.02","0.05","0.02","-1.432395","-1.5469865999999999","-5.156622"
"20.97","2096","0.041","0.002","0.038","-7.3911582000000005","-1.8907614000000001","0.7448454"
"20.97","2097","0","0","0","-1.2605076","-6.3598338","-5.786875800000001"
"20.97","2091","-0.006","0.012","0.014","1.8334656","-2.9793816","0.0"
"20.97","2097","0.016","0.028","0.005","1.7761698","3.0939731999999998","0.1718874"
"20.97","2097","0.051","0.019","-0.046","-13.579104599999999","-2.9220857999999996","-6.8182002"
"20.98","2093","0.029","0.043","0.025","-1.8334656","-1.3750992","-5.6722842"
"20.98","2097","0.043","0.001","0.036","-4.5263682","-2.291832","0.7448454"
"20.98","2098","0","0","0","-2.0053530000000004","-5.0420304","-7.2192708"
"20.98","2092","-0.018","0.016","-0.009","1.145916","2.6356068","0.8021412"
"20.98","2098","0.01","0.036","-0.001","2.0053530000000004","3.151269","0.1718874"
"20.98","2098","0.049","0.027","-0.049","-14.32395","-2.86479","-7.906820400000001"
"20.990000000000002","2094","0.034","0.035","0.027","-2.0053530000000004","-0.572958","-6.4171296"
"20.990000000000002","2098","0.047","0.008","0.032","-2.86479","-2.8074942000000003","0.5156622"
"20.990000000000002","2099","0","0","0","-2.4064236","-3.8961144","-8.5370742"
"20.990000000000002","2093","-0.032","-0.021","-0.021","-0.6875496","10.3705398","1.3178034"
"20.990000000000002","2099","0.004","0.031","-0.005","1.8907614000000001","3.0939731999999998","0.1145916"
"20.990000000000002","2099","0.05","0.037","-0.042","-14.152062599999999","-1.7761698","-9.3392154"
"21.0","2095","0.042","0.033","0.032","-2.0053530000000004","0.0","-7.2765666"
"21.0","2099","0.05","0.022","0.026","-3.0939731999999998","-3.2658606","0.3437748"
"21.0","2100","0","0","0","-3.8961144","-2.291832","-10.8289062"
"21.0","2094","-0.06","-0.044","-0.057","-0.4583664","18.4492476","1.0886202"
"21.0","2100","0.001","0.017","-0.007","1.5469865999999999","3.0366774","0.1718874"
"21.0","2100","0.047","0.047","-0.042","-13.178034","0.1145916","-10.886202"
"21.01","2096","0.042","0.023","0.032","-2.2345362","0.1718874","-7.5057498"
"21.01","2100","0.049","0.023","0.023","-4.5263682","-3.8961144","-0.0572958"
"21.01","2101","0","0","0","-4.9274388","1.2605076","-13.464512999999998"
"21.01","2095","-0.103","-0.039","-0.081","2.6356068","24.178827599999998","1.0886202"
"21.01","2101","0.001","0.01","-0.009","1.2605076","2.86479","0.286479"
"21.01","2101","0.046","0.047","-0.044","-13.750992","2.4637194","-12.5477802"
"21.02","2097","0.036","0.02","0.034","-2.0053530000000004","0.5156622","-7.3338624"
"21.02","2101","0.048","0.027","0.019","-6.016058999999999","-4.5263682","-0.5156622"
"21.02","2102","0","0","0","-5.0993262","4.4117766","-15.870936600000002"
"21.02","2096","-0.134","0.012","-0.065","3.8961144","23.777756999999998","1.145916"
"21.02","2102","0.006","0.019","-0.002","1.432395","2.6356068","0.6302538"
"21.02","2102","0.042","0.039","-0.034","-14.32395","4.7555514","-14.495837400000001"
"21.03","2098","0.039","0.033","0.031","-3.0366774","1.0313244","-7.448454"
"21.03","2102","0.036","0.029","0.013","-8.021412000000002","-5.3858052","-0.6875496"
"21.03","2103","0","0","0","-5.9587632","6.5317212","-18.7357266"
"21.03","2097","-0.156","0.075","-0.039","3.0366774","18.5065434","1.4896908"
"21.03","2103","0.019","0.04","0.001","2.0626488","2.4637194","1.2605076"
"21.03","2103","0.037","0.033","-0.031","-13.6936962","7.2765666","-15.9282324"
"21.04","2099","0.045","0.034","0.033","-5.5576926","1.7761698","-7.3911582000000005"
"21.04","2103","0.036","0.017","0.007","-8.880849","-5.443101","-0.6302538"
"21.04","2104","0","0","0","-6.9900876","7.2192708","-21.3713334"
"21.04","2098","-0.127","0.065","-0.004","1.7761698","9.5111028","0.572958"
"21.04","2104","0.026","0.052","-0.001","2.7501984","2.6356068","2.0626488"
"21.04","2104","0.031","0.025","-0.03","-12.605076","9.3392154","-16.7303736"
"21.05","2100","0.039","0.027","0.034","-7.1046792","2.4064236","-6.9900876"
"21.05","2104","0.042","0.013","0.003","-8.078707799999998","-5.5576926","-0.6302538"
"21.05","2105","0","0","0","-7.6776372","5.5576926","-24.5226024"
"21.05","2099","-0.081","0.026","0.02","1.7761698","3.437748","-0.4010706"
"21.05","2105","0.028","0.04","-0.009","2.9220857999999996","3.151269","3.0366774"
"21.05","2105","0.029","0.027","-0.023","-10.8289062","9.912173399999999","-16.4438946"
"21.06","2101","0.024","0.022","0.03","-8.021412000000002","3.5523396","-6.4744254"
"21.06","2105","0.041","0.019","0.002","-7.448454","-5.3858052","-0.4010706"
"21.06","2106","0","0","0","-10.313244","1.5469865999999999","-30.1948866"
"21.06","2100","-0.052","-0.001","0.035","1.4896908","0.5156622","-0.6302538"
"21.06","2106","0.029","0.016","-0.011","2.6356068","3.8961144","4.010706000000001"
"21.06","2106","0.03","0.03","-0.01","-10.1413566","9.110032200000001","-15.6417534"
"21.07","2102","0.022","0.023","0.029","-8.136003599999999","4.3544808","-6.4171296"
"21.07","2106","0.036","0.022","0.004","-7.448454","-5.6722842","-0.1718874"
"21.07","2107","0","0","0","-13.292625600000001","1.2032118","-35.0650296"
"21.07","2101","-0.044","-0.016","0.036","2.1199445999999997","1.2605076","-0.4010706"
"21.07","2107","0.033","-0.003","-0.022","2.6356068","4.8701430000000006","4.8128472"
"21.07","2107","0.039","0.023","-0.011","-10.9434978","7.448454","-14.6677248"
"21.080000000000002","2103","0.019","0.025","0.025","-7.9641162","5.5576926","-6.6463128000000005"
"21.080000000000002","2107","0.034","0.023","0.001","-6.6463128000000005","-6.0733548","-0.0572958"
"21.080000000000002","2108","0","0","0","-14.896908","2.0626488","-39.190327200000006"
"21.080000000000002","2102","-0.039","-0.009","0.042","2.4064236","2.3491278","-0.5156622"
"21.080000000000002","2108","0.033","-0.013","-0.027","3.0939731999999998","5.9014674","5.2712136"
"21.080000000000002","2108","0.043","0.015","-0.015","-10.5424272","6.875496","-13.750992"
"21.09","2104","0.017","0.029","0.018","-7.161975","6.4744254","-7.161975"
"21.09","2108","0.038","0.034","-0.005","-6.8182002","-6.760904399999999","0.0572958"
"21.09","2109","0","0","0","-15.9282324","5.2712136","-44.346949200000005"
"21.09","2103","-0.014","-0.012","0.027","1.6615782000000001","4.1825934","-1.2605076"
"21.09","2109","0.025","-0.015","-0.03","3.9534102000000004","6.875496","5.443101"
"21.09","2109","0.039","0.003","-0.013","-10.1986524","8.021412000000002","-13.6364004"
"21.1","2105","0.02","0.039","0.011","-6.9327917999999995","7.161975","-7.906820400000001"
"21.1","2109","0.034","0.048","-0.006","-8.9954406","-6.6463128000000005","0.6875496"
"21.1","2110","0","0","0","-17.1314442","7.563045600000001","-48.8160216"
"21.1","2104","0.008","-0.013","0.019","1.718874","6.4744254","-1.9480572"
"21.1","2110","0.017","-0.011","-0.033","5.0420304","7.906820400000001","5.443101"
"21.1","2110","0.037","-0.01","-0.015","-9.2819196","9.6256944","-13.6936962"
"21.11","2106","0.02","0.041","0.002","-8.078707799999998","7.161975","-8.9381448"
"21.11","2110","0.03","0.046","-0.012","-11.745638999999999","-6.016058999999999","1.7761698"
"21.11","2111","0","0","0","-19.938938399999998","13.2353298","-54.087235199999995"
"21.11","2105","0.015","-0.006","0.003","2.7501984","8.193299399999999","-1.8907614000000001"
"21.11","2111","0.014","-0.003","-0.025","5.9014674","8.7662574","5.5003968"
"21.11","2111","0.036","-0.01","-0.027","-8.021412000000002","11.6310474","-13.750992"
"21.12","2107","0.016","0.038","-0.004","-9.6829902","6.703608600000001","-10.1413566"
"21.12","2111","0.03","0.025","-0.013","-12.9488508","-5.2139178","2.8074942000000003"
"21.12","2112","0","0","0","-24.5226024","21.8296998","-57.58227899999999"
"21.12","2106","0.006","0.008","0.002","3.3804521999999997","9.2819196","-1.4896908"
"21.12","2112","0.014","0.008","-0.023","6.703608600000001","9.5111028","5.6722842"
"21.12","2112","0.031","-0.016","-0.033","-8.307891","12.4331886","-14.0947668"
"21.13","2108","0.014","0.03","-0.009","-10.8289062","5.6722842","-10.8289062"
"21.13","2112","0.024","0.009","-0.007","-11.8602306","-4.5263682","3.3804521999999997"
"21.13","2113","0","0","0","-28.1322378","31.8564648","-60.2178858"
"21.13","2107","0.01","0.016","-0.002","4.068001799999999","9.167328","-1.2605076"
"21.13","2113","0.014","0.014","-0.018","7.2765666","10.1986524","5.9014674"
"21.13","2113","0.041","-0.012","-0.039","-7.3911582000000005","14.152062599999999","-14.037471"
"21.14","2109","0.015","0.013","-0.008","-11.1153852","4.6982556","-11.0580894"
"21.14","2113","0.023","0.003","-0.005","-9.110032200000001","-4.010706000000001","4.1252976"
"21.14","2114","0","0","0","-32.142943800000005","47.841992999999995","-63.1972674"
"21.14","2108","0.024","0.006","0.003","4.297185","8.880849","-1.718874"
"21.14","2114","0.01","0.02","-0.017","7.5057498","10.7716104","6.1306506"
"21.14","2114","0.041","-0.003","-0.037","-7.8495246000000005","15.699049200000001","-13.6364004"
"21.150000000000002","2110","0.01","-0.003","-0.007","-9.797581800000001","3.3231564000000002","-11.1153852"
"21.150000000000002","2114","0.029","0.012","-0.004","-6.589017","-3.8388186","4.5263682"
"21.150000000000002","2115","0","0","0","-33.6899304","58.8427866","-66.5204238"
"21.150000000000002","2109","0.025","-0.001","0.007","4.297185","9.2819196","-2.1772404"
"21.150000000000002","2115","0.004","0.013","-0.019","7.2765666","11.229976800000001","6.302538"
"21.150000000000002","2115","0.039","-0.001","-0.038","-9.969469199999999","16.042824000000003","-13.464512999999998"
"21.16","2111","0.009","-0.012","-0.002","-7.6776372","2.578311","-11.0007936"
"21.16","2115","0.026","0.021","0.0","-5.5003968","-3.437748","4.8128472"
"21.16","2116","0","0","0","-35.1223254","67.2079734","-71.8489332"
"21.16","2110","0.02","-0.004","0.004","3.7815228000000003","10.9434978","-1.8907614000000001"
"21.16","2116","0.002","0.01","-0.011","6.5317212","11.6310474","6.5317212"
"21.16","2116","0.032","-0.001","-0.059","-11.516455800000001","17.6471064","-14.2666542"
"21.17","2112","0.015","-0.018","0.001","-6.016058999999999","2.2345362","-11.0580894"
"21.17","2116","0.016","0.029","0.003","-5.72958","-2.86479","5.2139178"
"21.17","2117","0","0","0","-35.523396","73.3959198","-77.5212174"
"21.17","2111","0.028","-0.006","0.006","3.4950438","12.605076","-1.432395"
