"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"16.91","1684","-0.011","-0.004","-0.007","-4.9274388","-11.45916","0.3437748"
"16.91","1691","-0.043","-0.008","-0.013","-10.4851314","20.1681216","6.6463128000000005"
"16.91","1691","0.004","0.027","0.013","8.4224826","1.6615782000000001","7.734933000000001"
"16.91","1689","-0.017","0.008","0.001","9.3392154","19.5378678","3.8961144"
"16.92","1692","0.035","-0.123","0.033","9.2819196","1.6615782000000001","0.6875496"
"16.92","1684","0.024","-0.098","-0.039","-2.4064236","-11.745638999999999","-4.4117766"
"16.92","1685","-0.02","-0.042","-0.022","-5.844171599999999","-16.272007199999997","-1.2032118"
"16.92","1692","-0.029","-0.011","0.001","-10.4851314","17.0741484","6.302538"
"16.92","1692","0.001","0.019","0.013","6.760904399999999","1.2032118","6.9900876"
"16.92","1690","-0.031","0.018","0.008","9.2246238","17.5898106","4.068001799999999"
"16.93","1693","0.039","-0.112","0.021","15.9282324","1.145916","0.8021412"
"16.93","1685","0.021","-0.101","-0.021","7.1046792","-11.745638999999999","-5.3858052"
"16.93","1686","-0.002","-0.067","-0.023","-5.5003968","-19.4232762","-1.6042824"
"16.93","1693","-0.016","-0.028","0.013","-10.6570188","13.464512999999998","6.1879463999999995"
"16.93","1693","0.002","0.011","0.016","5.2139178","0.572958","6.4171296"
"16.93","1691","-0.044","0.02","0.006","9.5683986","14.782316400000001","4.010706000000001"
"16.94","1694","0.046","-0.083","0.013","20.2827132","0.6302538","0.859437"
"16.94","1686","0.027","-0.076","-0.023","17.3606274","-11.8602306","-6.302538"
"16.94","1687","0.042","-0.083","-0.015","-3.2085648","-19.7097552","-0.8021412"
"16.94","1694","-0.002","-0.066","0.008","-11.516455800000001","8.7662574","6.1879463999999995"
"16.94","1694","0.008","0.004","0.026","3.7815228000000003","-0.1145916","6.0733548"
"16.94","1692","-0.054","0.017","0.005","10.255948199999999","10.0840608","4.297185"
"16.95","1695","0.055","-0.053","0.008","20.8556712","0.4583664","0.9167328"
"16.95","1687","0.045","-0.053","-0.035","22.631841","-11.688343199999998","-6.4171296"
"16.95","1688","0.07","-0.09","0.004","-2.2345362","-17.8762896","0.5156622"
"16.95","1695","0.009","-0.073","-0.003","-11.3445684","3.3804521999999997","6.4744254"
"16.95","1695","0.014","-0.001","0.035","2.4637194","-0.859437","5.844171599999999"
"16.95","1693","-0.059","0.012","0.003","9.5683986","7.9641162","4.3544808"
"16.96","1696","0.066","-0.035","0.003","17.18874","0.859437","0.9167328"
"16.96","1688","0.052","-0.029","-0.048","24.5226024","-10.4278356","-7.161975"
"16.96","1689","0.067","-0.103","0.013","-2.1772404","-15.5844576","2.0626488"
"16.96","1696","0.011","-0.077","0.003","-10.5424272","0.9167328","6.0733548"
"16.96","1696","0.017","-0.008","0.027","1.3178034","-1.4896908","5.72958"
"16.96","1694","-0.051","0.008","0.0","8.5370742","7.6776372","4.068001799999999"
"16.97","1697","0.066","-0.037","0.001","11.688343199999998","1.6615782000000001","0.7448454"
"16.97","1689","0.035","-0.007","-0.059","23.204799","-8.9381448","-8.078707799999998"
"16.97","1690","0.036","-0.11","0.027","-2.4637194","-12.2040054","3.7815228000000003"
"16.97","1697","-0.004","-0.082","0.003","-9.453807000000001","-0.9740286","5.6149884000000005"
"16.97","1697","0.024","-0.013","0.004","0.4583664","-2.1199445999999997","5.6722842"
"16.97","1695","-0.032","0.008","0.004","8.4224826","7.161975","3.3804521999999997"
"16.98","1698","0.056","-0.048","0.0","7.1046792","2.578311","0.8021412"
"16.98","1690","0.021","0.001","-0.067","20.6837838","-8.021412000000002","-8.5370742"
"16.98","1691","0.007","-0.092","0.037","-2.578311","-10.3705398","5.2139178"
"16.98","1698","-0.011","-0.097","-0.009","-8.2505952","-1.3178034","5.2712136"
"16.98","1698","0.031","-0.014","-0.007","0.1145916","-2.5210152","5.6722842"
"16.98","1696","-0.014","0.008","0.011","8.6516658","6.4744254","3.0939731999999998"
"16.990000000000002","1699","0.045","-0.055","-0.003","5.5003968","2.9220857999999996","1.0313244"
"16.990000000000002","1691","0.025","0.003","-0.075","19.3086846","-7.906820400000001","-8.479778399999999"
"16.990000000000002","1692","-0.003","-0.049","0.044","-3.0939731999999998","-7.9641162","6.4744254"
"16.990000000000002","1699","-0.011","-0.101","-0.033","-8.479778399999999","-1.0313244","4.583664"
"16.990000000000002","1699","0.039","-0.013","-0.015","0.286479","-2.7501984","5.72958"
"16.990000000000002","1697","0.005","0.008","0.014","8.8235532","6.1306506","3.2658606"
"17.0","1700","0.032","-0.073","-0.009","5.6722842","2.86479","1.432395"
"17.0","1692","0.026","0.012","-0.085","18.5065434","-7.6776372","-7.563045600000001"
"17.0","1693","0.01","-0.004","0.04","-3.6096354","-4.297185","7.2192708"
"17.0","1700","-0.023","-0.079","-0.055","-8.59437","-2.0053530000000004","4.1252976"
"17.0","1700","0.044","-0.013","-0.024","1.0313244","-2.6356068","5.9014674"
"17.0","1698","0.01","0.009","0.016","9.5683986","5.5003968","3.4950438"
"17.01","1701","0.022","-0.082","-0.012","8.7662574","1.9480572","2.4064236"
"17.01","1693","0.025","0.009","-0.086","18.7930224","-7.448454","-6.2452422"
"17.01","1694","0.032","0.029","0.025","-3.8388186","0.4583664","7.3911582000000005"
"17.01","1701","-0.023","-0.058","-0.052","-7.5057498","-2.1199445999999997","3.9534102000000004"
"17.01","1701","0.044","-0.01","-0.024","2.1772404","-2.291832","6.016058999999999"
"17.01","1699","0.009","0.008","0.013","9.912173399999999","5.2139178","3.4950438"
"17.02","1702","0.021","-0.073","-0.014","12.2613012","0.9740286","3.3804521999999997"
"17.02","1694","0.026","0.014","-0.084","19.4232762","-7.2765666","-4.583664"
"17.02","1695","0.05","0.046","0.0","-3.6096354","6.5317212","6.6463128000000005"
"17.02","1702","-0.015","-0.041","-0.034","-6.0733548","-1.6615782000000001","3.8961144"
"17.02","1702","0.042","-0.007","-0.024","3.5523396","-1.8334656","6.016058999999999"
"17.02","1700","0.005","0.002","0.006","9.797581800000001","4.9847345999999995","3.0939731999999998"
"17.03","1703","0.016","-0.064","-0.007","13.9228794","0.1145916","4.583664"
"17.03","1695","0.026","0.027","-0.082","19.595163600000003","-6.8182002","-2.8074942000000003"
"17.03","1696","0.046","0.045","-0.017","-2.9793816","12.318597","5.72958"
"17.03","1703","-0.009","-0.015","-0.017","-5.5576926","-1.2605076","3.8961144"
"17.03","1703","0.038","-0.001","-0.024","5.156622","-1.2605076","5.72958"
"17.03","1701","0.001","0.0","0.001","9.453807000000001","4.2398891999999995","2.9220857999999996"
"17.04","1704","0.01","-0.052","0.0","14.6677248","-0.4583664","6.5317212"
"17.04","1696","0.019","0.039","-0.086","18.220064400000002","-6.1306506","-1.0313244"
"17.04","1697","0.033","0.054","-0.025","-2.7501984","14.610429","4.583664"
"17.04","1704","0.0","0.002","-0.004","-5.0993262","-0.7448454","4.010706000000001"
"17.04","1704","0.036","0.001","-0.025","6.760904399999999","-0.572958","5.2712136"
"17.04","1702","0.0","-0.003","-0.001","8.9954406","3.8961144","2.9220857999999996"
"17.05","1705","0.012","-0.04","-0.003","13.6936962","-0.6302538","8.136003599999999"
"17.05","1697","0.016","0.047","-0.092","14.5531332","-4.9274388","0.7448454"
"17.05","1698","0.02","0.058","-0.018","-2.9220857999999996","13.9801752","3.7815228000000003"
"17.05","1705","0.026","0.007","-0.005","-4.8701430000000006","0.8021412","3.9534102000000004"
"17.05","1705","0.035","0.007","-0.023","8.2505952","0.0","4.6409598"
"17.05","1703","0.003","-0.014","0.0","8.136003599999999","4.2398891999999995","2.6356068"
"17.06","1706","0.012","-0.028","-0.011","11.6310474","-0.6875496","9.6829902"
"17.06","1698","0.012","0.036","-0.092","10.1413566","-4.068001799999999","2.1199445999999997"
"17.06","1699","0.022","0.054","-0.005","-3.9534102000000004","12.032117999999999","3.0939731999999998"
"17.06","1706","0.04","0.024","-0.011","-5.2139178","1.8334656","4.2398891999999995"
"17.06","1706","0.036","0.014","-0.012","9.5111028","0.6302538","3.9534102000000004"
"17.06","1704","0.004","-0.022","0.0","6.1306506","4.9274388","2.1199445999999997"
"17.07","1707","0.009","-0.017","-0.02","8.7662574","-1.0886202","11.4018642"
"17.07","1699","0.014","0.029","-0.085","6.875496","-3.5523396","2.9220857999999996"
"17.07","1700","0.025","0.034","0.001","-4.6982556","9.2246238","2.578311"
"17.07","1707","0.044","0.025","-0.004","-5.2712136","3.2085648","5.0420304"
"17.07","1707","0.032","0.018","0.004","10.4278356","1.2032118","3.3804521999999997"
"17.07","1705","0.0","-0.026","-0.001","5.156622","5.3285094","1.3178034"
"17.080000000000002","1708","0.015","-0.013","-0.024","7.5057498","-1.718874","12.2040054"
"17.080000000000002","1700","0.013","0.014","-0.082","5.6149884000000005","-3.437748","4.297185"
"17.080000000000002","1701","0.011","0.012","-0.001","-4.9847345999999995","6.0733548","2.291832"
"17.080000000000002","1708","0.041","0.025","0.011","-5.5576926","5.443101","5.786875800000001"
"17.080000000000002","1708","0.023","0.025","0.011","10.9434978","1.7761698","2.7501984"
"17.080000000000002","1706","-0.004","-0.023","0.0","4.8701430000000006","6.0733548","0.5156622"
"17.09","1709","0.021","-0.02","-0.026","7.9641162","-2.6929026","12.4904844"
"17.09","1701","0.009","0.0","-0.09","6.1879463999999995","-2.9220857999999996","4.8128472"
"17.09","1702","-0.015","-0.008","-0.001","-5.156622","2.8074942000000003","2.2345362"
"17.09","1709","0.028","0.03","0.024","-5.72958","8.59437","6.1306506"
"17.09","1709","0.018","0.027","0.01","10.9434978","2.2345362","2.1199445999999997"
"17.09","1707","-0.009","-0.015","0.007","4.7555514","5.786875800000001","0.0572958"
"17.1","1710","0.032","-0.015","-0.033","10.7143146","-3.6669312","12.605076"
"17.1","1702","0.019","-0.001","-0.084","7.5057498","-2.291832","4.8701430000000006"
"17.1","1703","-0.053","-0.03","0.0","-4.8701430000000006","-1.9480572","2.6356068"
"17.1","1710","-0.002","0.028","0.02","-6.016058999999999","9.3965112","5.844171599999999"
"17.1","1710","0.013","0.029","0.014","10.6570188","2.5210152","1.4896908"
"17.1","1708","-0.011","-0.012","0.012","4.8701430000000006","5.0993262","0.1718874"
"17.11","1711","0.036","0.0","-0.044","13.6364004","-4.583664","12.4331886"
"17.11","1703","0.025","0.005","-0.069","7.448454","-1.0313244","4.9274388"
"17.11","1704","-0.078","-0.043","0.0","-4.5263682","-6.2452422","3.5523396"
"17.11","1711","-0.029","0.009","0.001","-5.9587632","8.136003599999999","5.2712136"
"17.11","1711","0.007","0.031","0.011","9.969469199999999","2.6929026","0.9167328"
"17.11","1709","-0.007","-0.017","0.012","5.2712136","4.1825934","0.9167328"
"17.12","1712","0.031","0.014","-0.047","14.152062599999999","-5.0420304","12.2613012"
"17.12","1704","0.023","0.007","-0.049","5.3858052","-0.286479","4.583664"
"17.12","1705","-0.085","-0.049","-0.009","-3.8388186","-10.1413566","4.010706000000001"
"17.12","1712","-0.034","-0.015","-0.014","-4.8128472","5.5576926","4.8128472"
"17.12","1712","0.005","0.031","0.008","9.0527364","2.6929026","0.4010706"
"17.12","1710","-0.001","-0.015","0.006","5.6149884000000005","3.6096354","1.3178034"
"17.13","1713","0.037","0.025","-0.043","12.375892799999999","-5.6722842","11.8602306"
"17.13","1705","0.017","-0.005","-0.033","3.437748","0.6302538","4.3544808"
"17.13","1706","-0.071","-0.046","-0.013","-2.1772404","-12.1467096","4.1252976"
"17.13","1713","-0.027","-0.013","-0.016","-4.297185","3.2085648","4.1252976"
"17.13","1713","0.004","0.03","0.008","7.906820400000001","2.6356068","0.0"
"17.13","1711","0.001","-0.009","-0.002","6.302538","2.86479","1.4896908"
"17.14","1714","0.044","0.038","-0.037","8.7662574","-5.2139178","11.229976800000001"
"17.14","1706","0.012","-0.022","-0.02","3.6669312","1.5469865999999999","4.1825934"
"17.14","1707","-0.048","-0.037","-0.007","-0.7448454","-13.521808799999999","4.1252976"
"17.14","1714","-0.019","-0.035","-0.016","-4.297185","0.5156622","3.3804521999999997"
"17.14","1714","0.001","0.026","0.009","6.703608600000001","2.4064236","-0.4583664"
"17.14","1712","0.003","-0.01","-0.008","5.844171599999999","1.3750992","1.6615782000000001"
"17.150000000000002","1715","0.039","0.033","-0.026","4.9274388","-4.6982556","10.255948199999999"
"17.150000000000002","1707","0.01","-0.033","-0.009","6.2452422","1.8907614000000001","4.010706000000001"
"17.150000000000002","1708","-0.024","-0.028","-0.001","-0.1718874","-14.3812458","3.9534102000000004"
"17.150000000000002","1715","-0.015","-0.048","-0.022","-4.297185","-1.5469865999999999","3.0366774"
"17.150000000000002","1715","0.0","0.024","0.012","5.2712136","2.1199445999999997","-0.859437"
"17.150000000000002","1713","0.006","-0.011","-0.01","5.9587632","0.6302538","1.8334656"
"17.16","1716","0.041","0.028","-0.02","1.9480572","-4.068001799999999","9.0527364"
"17.16","1708","0.005","-0.028","-0.007","9.8548776","1.9480572","3.6096354"
"17.16","1709","0.002","-0.031","0.006","0.4010706","-14.839612200000001","3.8388186"
"17.16","1716","-0.011","-0.052","-0.023","-4.068001799999999","-4.1252976","2.86479"
"17.16","1716","-0.002","0.023","0.014","3.8388186","1.8334656","-1.2032118"
"17.16","1714","0.007","-0.015","-0.007","6.6463128000000005","1.0313244","2.1199445999999997"
"17.17","1717","0.042","0.016","-0.017","0.572958","-3.0366774","7.734933000000001"
"17.17","1709","0.003","-0.015","-0.008","12.7769634","1.9480572","2.9793816"
"17.17","1710","0.027","-0.029","0.011","0.3437748","-15.0114996","4.2398891999999995"
"17.17","1717","-0.013","-0.031","-0.009","-3.8388186","-6.703608600000001","2.6929026"
"17.17","1717","-0.005","0.02","0.009","2.4637194","1.432395","-1.432395"
"17.17","1715","0.004","-0.014","0.001","6.9900876","1.7761698","2.4064236"
"17.18","1718","0.04","0.0","-0.02","1.8907614000000001","-2.4064236","6.5317212"
"17.18","1710","0.008","0.0","-0.009","12.2613012","2.4637194","2.2345362"
"17.18","1711","0.055","-0.013","0.011","-0.0572958","-14.5531332","4.7555514"
"17.18","1718","-0.004","-0.012","0.006","-4.068001799999999","-8.8235532","2.4637194"
"17.18","1718","-0.007","0.019","0.006","1.145916","1.0313244","-1.5469865999999999"
"17.18","1716","0.003","-0.011","0.008","7.0473834","1.3178034","2.7501984"
"17.19","1719","0.045","0.0","-0.029","5.5003968","-2.0626488","5.2139178"
"17.19","1711","0.007","0.01","0.001","8.9381448","3.2085648","1.6042824"
"17.19","1712","0.071","0.008","0.009","-0.7448454","-13.349921400000001","4.9847345999999995"
"17.19","1719","0.001","0.002","0.003","-4.4117766","-8.9954406","2.1772404"
"17.19","1719","-0.007","0.016","0.004","0.1145916","0.572958","-1.6042824"
"17.19","1717","0.003","-0.011","0.015","6.760904399999999","0.286479","2.9220857999999996"
"17.2","1720","0.039","0.006","-0.034","8.880849","-1.8334656","3.7815228000000003"
"17.2","1712","0.0","0.004","0.021","4.1252976","3.724227","1.145916"
"17.2","1713","0.082","0.027","0.005","-1.8334656","-11.0580894","5.0420304"
"17.2","1720","0.009","0.017","-0.004","-4.3544808","-8.136003599999999","1.9480572"
"17.2","1720","-0.004","0.012","0.0","-0.7448454","0.1145916","-1.6042824"
"17.2","1718","0.006","-0.008","0.017","5.6722842","-0.4010706","2.9220857999999996"
"17.21","1721","0.038","0.017","-0.031","10.1986524","-1.8907614000000001","2.6356068"
"17.21","1713","-0.004","-0.01","0.033","1.718874","3.6096354","1.145916"
"17.21","1714","0.082","0.037","0.0","-2.9220857999999996","-6.9900876","4.6982556"
"17.21","1721","0.009","0.026","-0.005","-3.8388186","-7.161975","1.9480572"
"17.21","1721","-0.001","0.008","0.0","-1.3750992","-0.286479","-1.4896908"
"17.21","1719","0.007","-0.008","0.012","4.010706000000001","-0.859437","2.86479"
"17.22","1722","0.041","0.026","-0.026","9.6829902","-1.5469865999999999","1.0886202"
"17.22","1714","-0.006","-0.02","0.037","1.6042824","2.86479","1.0886202"
"17.22","1715","0.066","0.035","-0.008","-3.151269","-3.2658606","4.297185"
"17.22","1722","0.013","0.016","0.0","-3.3231564000000002","-5.2712136","2.2345362"
"17.22","1722","0.002","0.004","0.002","-1.7761698","-0.6302538","-1.2605076"
"17.22","1720","0.008","-0.016","0.005","3.3231564000000002","-1.2605076","2.6356068"
"17.23","1723","0.04","0.033","-0.023","6.8182002","-1.0313244","-0.2291832"
"17.23","1715","-0.008","-0.019","0.042","2.7501984","2.4637194","1.3750992"
"17.23","1716","0.038","0.032","-0.011","-2.7501984","-0.1145916","3.6669312"
"17.23","1723","0.013","0.005","0.003","-3.0366774","-3.151269","2.6356068"
"17.23","1723","0.002","0.003","0.0","-2.0053530000000004","-0.9167328","-1.0886202"
"17.23","1721","0.008","-0.021","0.004","3.6096354","-0.6302538","2.6356068"
"17.240000000000002","1724","0.037","0.035","-0.021","1.8907614000000001","-0.572958","-1.2032118"
"17.240000000000002","1716","-0.016","-0.011","0.049","3.7815228000000003","1.4896908","1.5469865999999999"
"17.240000000000002","1717","0.014","0.036","-0.007","-2.3491278","2.2345362","3.3804521999999997"
"17.240000000000002","1724","0.01","-0.013","0.0","-2.8074942000000003","-1.8334656","3.0366774"
"17.240000000000002","1724","0.002","0.002","-0.007","-2.0626488","-1.0886202","-1.0313244"
"17.240000000000002","1722","0.013","-0.016","0.009","3.7815228000000003","-0.4010706","2.7501984"
"17.25","1725","0.032","0.026","-0.009","-3.0939731999999998","0.0572958","-2.0626488"
"17.25","1717","-0.015","-0.008","0.054","3.6096354","0.4010706","2.0053530000000004"
"17.25","1718","-0.001","0.039","-0.003","-2.2345362","3.4950438","3.2085648"
"17.25","1725","0.005","-0.024","-0.007","-2.86479","-0.8021412","3.151269"
"17.25","1725","0.005","0.003","-0.005","-2.0053530000000004","-1.145916","-1.0886202"
"17.25","1723","0.024","-0.011","0.016","3.2085648","-0.286479","2.6929026"
"17.26","1726","0.029","0.0","0.005","-8.3651868","0.6875496","-2.6929026"
