"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"31.080000000000002","3108","0.001","0.005","0.0","0.0","-0.0572958","0.0"
"31.080000000000002","3104","0.0","0.024","0.0","0.0","-0.0572958","0.0"
"31.080000000000002","3101","0.0","0.001","0.0","0.0","0.0","0.0"
"31.09","3021","0.0","0.002","-0.001","0.0","0.0","0.0"
"31.09","3109","0.0","0.003","0.0","0.0","0.0572958","0.0"
"31.09","3095","0.0","0.001","0.0","0.0","0.0572958","0.0"
"31.09","3109","0.0","0.004","0.0","0.0","0.0","0.0"
"31.09","3105","0.0","0.023","0.0","0.0","0.0","0.0"
"31.09","3102","0.0","0.001","0.0","0.0","0.1145916","0.0"
"31.1","3022","0.0","0.002","0.0","0.0","0.0","0.0"
"31.1","3110","0.0","0.003","0.0","0.0","0.0572958","0.0"
"31.1","3096","-0.001","0.001","0.0","0.0","0.0572958","-0.0572958"
"31.1","3110","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"31.1","3106","0.0","0.024","0.0","0.0","0.0","0.0"
"31.1","3103","0.0","0.001","0.0","-0.0572958","0.0572958","0.0"
"31.11","3023","0.0","0.001","0.0","0.0","0.0","0.0"
"31.11","3111","0.0","0.003","0.0","0.0","0.0","0.0"
"31.11","3097","0.0","0.0","0.0","-0.0572958","0.1145916","0.0"
"31.11","3111","0.0","0.004","0.0","0.0","-0.1145916","0.0"
"31.11","3107","-0.001","0.024","0.0","0.0","-0.0572958","0.0"
"31.11","3104","0.0","0.0","0.0","0.0572958","-0.0572958","0.0"
"31.12","3024","0.0","0.001","0.0","0.0","0.1145916","0.0"
"31.12","3112","0.0","0.003","0.0","0.0","-0.0572958","-0.0572958"
"31.12","3098","0.0","0.002","0.0","0.0","0.0","0.0"
"31.12","3112","-0.001","0.005","0.0","0.0","-0.0572958","0.0"
"31.12","3108","-0.001","0.024","0.001","0.0","0.0","-0.0572958"
"31.12","3105","0.0","0.001","0.0","0.0572958","0.0","0.0"
"31.13","3025","0.0","0.003","0.0","0.0","0.0","0.0"
"31.13","3113","-0.001","0.003","0.0","0.0","-0.0572958","-0.0572958"
"31.13","3099","0.0","0.002","0.0","-0.0572958","0.0572958","0.0"
"31.13","3113","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"31.13","3109","-0.001","0.024","0.0","0.0","-0.0572958","0.0"
"31.13","3106","0.0","0.001","0.0","0.0","0.1145916","0.0"
"31.14","3026","0.0","0.002","0.0","0.0","0.0","0.0"
"31.14","3114","0.0","0.004","0.0","0.0572958","0.0","0.0572958"
"31.14","3100","0.0","0.001","0.001","0.0","0.0","0.0"
"31.14","3114","0.001","0.003","0.0","0.0","0.0","0.0"
"31.14","3110","0.0","0.024","0.0","0.0","0.0572958","0.0"
"31.14","3107","0.0","0.002","0.0","0.0","-0.1145916","0.0"
"31.150000000000002","3027","0.0","0.001","0.0","0.0","0.0","0.0"
"31.150000000000002","3115","0.0","0.003","0.0","-0.0572958","0.0572958","0.0"
"31.150000000000002","3101","0.0","0.0","0.0","0.0","0.0","0.0572958"
"31.150000000000002","3115","0.0","0.003","0.0","-0.0572958","0.0","0.0"
"31.150000000000002","3111","0.0","0.024","0.0","0.0","-0.1145916","0.0"
"31.150000000000002","3108","0.0","0.0","0.0","0.0","-0.0572958","0.0"
"31.16","3028","0.0","0.003","0.0","0.1145916","0.0","0.0"
"31.16","3116","0.0","0.004","0.0","0.0","0.0","-0.0572958"
"31.16","3102","0.0","0.002","0.0","0.0572958","-0.0572958","-0.0572958"
"31.16","3116","0.0","0.005","0.0","0.0","0.0572958","0.0"
"31.16","3112","0.0","0.024","0.0","-0.0572958","0.0572958","0.0"
"31.16","3109","0.0","0.001","0.0","-0.0572958","0.1718874","-0.0572958"
"31.17","3029","0.0","0.002","0.0","0.0","0.0","0.0"
"31.17","3117","0.0","0.005","0.0","0.0","0.0","0.0"
"31.17","3103","0.0","0.0","0.0","0.0","0.1718874","-0.0572958"
"31.17","3117","0.0","0.004","0.0","0.0","0.1145916","0.0"
"31.17","3113","-0.001","0.024","0.0","0.0","0.0","0.0572958"
"31.17","3110","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"31.18","3030","0.0","0.002","0.0","0.0","0.0","0.0"
"31.18","3118","0.0","0.004","0.0","0.0","0.1145916","0.0"
"31.18","3104","0.0","0.0","0.0","0.0","0.0572958","0.0"
"31.18","3118","0.0","0.003","0.0","-0.0572958","0.0","0.0"
"31.18","3114","0.0","0.024","-0.001","-0.0572958","0.0","0.0572958"
"31.18","3111","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"31.19","3031","0.0","0.0","0.0","0.0572958","0.0","0.0"
"31.19","3119","0.0","0.004","0.0","0.0","0.0572958","0.0"
"31.19","3105","0.0","0.002","0.0","0.1145916","-0.0572958","0.0"
"31.19","3119","0.0","0.004","0.0","0.0","0.0","0.0"
"31.19","3115","0.0","0.023","0.0","0.0572958","-0.0572958","0.0"
"31.19","3112","0.0","0.0","0.0","0.0","0.0","0.0572958"
"31.2","3032","0.0","0.003","-0.001","0.0","0.0","-0.0572958"
"31.2","3120","0.0","0.004","0.0","0.0","0.0","0.0"
"31.2","3106","0.0","0.002","0.0","0.0572958","-0.1145916","0.0"
"31.2","3120","0.0","0.005","0.0","0.0","0.0","0.0"
"31.2","3116","0.0","0.025","0.0","0.0","0.0","-0.0572958"
"31.2","3113","0.001","0.002","0.0","0.0","0.1145916","0.0"
"31.21","3033","0.0","0.002","0.0","0.0","0.0","0.0"
"31.21","3121","0.0","0.004","0.0","0.0","0.0572958","0.0"
"31.21","3107","0.0","0.001","0.0","0.0","0.0","0.0"
"31.21","3121","0.0","0.004","-0.001","0.0","0.0","0.0"
"31.21","3117","0.0","0.025","0.0","0.0","0.1145916","0.0"
"31.21","3114","0.001","0.002","0.0","-0.0572958","0.0","0.0"
"31.220000000000002","3034","0.0","0.002","0.0","0.0","0.0","0.0"
"31.220000000000002","3122","0.0","0.004","0.0","0.0","0.0","0.0572958"
"31.220000000000002","3108","0.0","0.001","0.0","0.0572958","-0.0572958","0.0"
"31.220000000000002","3122","0.0","0.004","0.0","0.0","-0.2291832","0.0"
"31.220000000000002","3118","-0.001","0.023","0.0","0.0","0.0","0.0"
"31.220000000000002","3115","0.0","0.002","0.0","0.0","0.0572958","0.0"
"31.23","3035","0.0","0.001","0.0","-0.1145916","-0.1145916","0.0"
"31.23","3123","-0.001","0.004","0.0","0.0","0.0","0.0"
"31.23","3109","0.0","0.001","0.0","-0.0572958","0.0","0.0"
"31.23","3123","0.0","0.004","0.0","0.0","0.0","0.0"
"31.23","3119","0.0","0.023","0.0","0.0","0.0","0.0"
"31.23","3116","0.0","0.0","0.0","0.0","0.1145916","0.0"
"31.240000000000002","3036","0.0","0.001","0.0","0.0","0.0","0.0"
"31.240000000000002","3124","0.0","0.004","0.0","0.0","0.0","0.0"
"31.240000000000002","3110","0.0","0.002","0.0","0.0572958","0.0","0.0"
"31.240000000000002","3124","0.0","0.005","0.0","0.0","0.1718874","0.0"
"31.240000000000002","3120","0.0","0.025","-0.001","0.0","0.0572958","0.0"
"31.240000000000002","3117","0.0","0.001","0.0","-0.0572958","0.0","0.0"
"31.25","3037","0.0","0.001","0.0","-0.0572958","-0.0572958","0.0"
"31.25","3125","0.0","0.003","0.0","0.0","0.0","0.0"
"31.25","3111","0.0","0.001","0.0","-0.0572958","0.0572958","0.0"
"31.25","3125","0.0","0.004","0.0","-0.0572958","0.0572958","0.0"
"31.25","3121","-0.001","0.024","-0.001","0.0","0.0","0.0"
"31.25","3118","0.0","0.0","0.0","0.0","-0.286479","0.0"
"31.26","3038","0.0","0.001","0.0","0.0","0.0","0.0"
"31.26","3126","0.0","0.004","0.0","0.0","-0.1145916","0.0"
"31.26","3112","0.0","0.001","0.0","0.0","0.0","0.0"
"31.26","3126","0.0","0.004","0.0","0.0","0.0","0.0"
"31.26","3122","-0.001","0.023","0.0","0.0572958","0.0","0.0"
"31.26","3119","0.0","0.001","0.0","0.0572958","-0.1718874","0.0"
"31.27","3039","0.0","0.001","0.0","-0.0572958","0.0","0.0"
"31.27","3127","0.0","0.004","0.0","0.0","0.0","0.0"
"31.27","3113","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"31.27","3127","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"31.27","3123","0.0","0.024","0.0","0.0572958","0.0","0.0"
"31.27","3120","0.0","0.0","0.0","0.0","0.0572958","0.0"
"31.28","3040","0.0","0.002","0.0","0.0","0.0","0.0"
"31.28","3128","0.0","0.004","0.0","0.0","0.0","0.0"
"31.28","3114","0.0","0.001","0.0","0.0","0.0","0.0"
"31.28","3128","0.0","0.004","0.0","0.0","0.0","0.0572958"
"31.28","3124","0.0","0.024","0.0","0.0","0.0","0.0572958"
"31.28","3121","0.0","0.001","0.0","0.0","0.0","0.0"
"31.29","3041","0.0","0.002","0.0","0.0","-0.1145916","0.0"
"31.29","3129","0.0","0.003","0.0","0.0","0.0","0.0"
"31.29","3115","0.0","0.001","0.0","0.0","0.0","0.0"
"31.29","3129","0.0","0.004","0.0","0.0","0.0","0.0"
"31.29","3125","0.0","0.024","0.001","0.0","-0.1145916","0.0"
"31.29","3122","0.0","0.001","0.0","0.0572958","-0.1145916","0.0"
"31.3","3042","0.0","0.002","0.0","-0.0572958","0.0","0.0"
"31.3","3130","0.0","0.003","0.0","-0.0572958","0.0","0.0"
"31.3","3116","0.0","0.0","0.0","0.0","0.0","-0.0572958"
"31.3","3130","0.0","0.005","0.0","0.0","0.0","0.0"
"31.3","3126","-0.001","0.023","0.0","0.0572958","0.0","0.0572958"
"31.3","3123","0.0","0.0","0.0","-0.0572958","0.0572958","0.0"
"31.310000000000002","3043","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"31.310000000000002","3131","0.0","0.004","0.0","0.0","0.0","0.0"
"31.310000000000002","3117","0.0","0.002","0.0","-0.0572958","0.0572958","0.0"
"31.310000000000002","3131","0.0","0.005","0.0","0.0","0.0","0.0"
"31.310000000000002","3127","-0.001","0.023","0.0","-0.0572958","0.1145916","0.0"
"31.310000000000002","3124","0.0","0.001","0.0","-0.0572958","0.0","0.0"
"31.32","3044","0.0","0.003","0.0","0.0572958","0.0572958","0.0"
"31.32","3132","0.0","0.003","0.0","0.0","0.0","0.0572958"
"31.32","3118","0.0","0.001","-0.001","0.0","0.0572958","0.0"
"31.32","3132","0.0","0.004","0.0","-0.1145916","0.0","0.0"
"31.32","3128","0.0","0.024","0.0","0.0","0.0","-0.0572958"
"31.32","3125","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"31.330000000000002","3045","0.0","0.002","0.0","0.0","0.0572958","0.0"
"31.330000000000002","3133","0.0","0.004","0.0","-0.0572958","0.0","0.0"
"31.330000000000002","3119","0.0","0.001","0.0","0.0","0.0572958","-0.0572958"
"31.330000000000002","3133","0.0","0.004","0.0","0.0","0.0572958","0.0"
"31.330000000000002","3129","0.0","0.024","0.0","0.0","0.0572958","0.0"
"31.330000000000002","3126","0.0","0.001","0.0","0.0","0.1718874","0.0"
"31.34","3046","0.0","0.002","0.0","0.0","0.1145916","0.0"
"31.34","3134","0.0","0.004","0.0","-0.0572958","0.0","0.0"
"31.34","3120","0.0","0.001","-0.001","0.0","0.0572958","0.0"
"31.34","3134","0.0","0.004","0.0","0.0572958","0.0","0.0"
"31.34","3130","0.0","0.023","0.0","0.0","0.0","-0.0572958"
"31.34","3127","0.0","0.001","0.0","0.0","0.1718874","0.0"
"31.35","3047","0.001","0.002","0.0","0.0","0.0","0.0"
"31.35","3135","0.0","0.004","0.0","0.0","0.0","0.0"
"31.35","3121","0.0","0.001","0.0","-0.0572958","0.0","-0.0572958"
"31.35","3135","0.0","0.004","0.0","0.0","0.0","0.0"
"31.35","3131","0.0","0.023","0.0","0.0","0.0","0.0"
"31.35","3128","0.0","0.002","0.0","-0.0572958","-0.0572958","0.0"
"31.36","3048","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"31.36","3136","0.0","0.003","0.0","0.0","0.0","0.0"
"31.36","3122","0.0","0.0","0.0","0.0","0.0","0.0"
"31.36","3136","0.0","0.004","0.0","0.0","0.0572958","0.0"
"31.36","3132","-0.001","0.024","0.0","-0.0572958","0.0572958","0.0"
"31.36","3129","0.0","0.001","0.0","0.0","-0.1145916","0.0"
"31.37","3049","0.0","0.001","-0.001","0.0","0.0","0.0572958"
"31.37","3137","0.0","0.004","0.0","0.0","0.0572958","0.0572958"
"31.37","3123","0.0","0.001","0.0","0.0","0.0","0.0"
"31.37","3137","0.0","0.004","0.0","0.0","0.0572958","0.0"
"31.37","3133","0.0","0.024","0.0","0.0","-0.0572958","0.0572958"
"31.37","3130","0.0","0.002","0.0","0.0","0.0","0.0"
"31.38","3050","0.0","0.001","0.0","0.0","0.0","0.0"
"31.38","3138","0.0","0.004","0.0","0.0","0.0","0.0"
"31.38","3124","0.0","0.001","0.0","0.0","0.1718874","0.0"
"31.38","3138","0.0","0.004","0.0","0.0","0.0","0.0"
"31.38","3134","0.0","0.025","0.0","0.0","-0.0572958","0.0"
"31.38","3131","0.0","0.001","0.0","0.0","0.0","0.0"
"31.39","3051","0.0","0.002","-0.001","0.0572958","0.0","0.0"
"31.39","3139","-0.001","0.004","0.0","-0.0572958","0.0","0.0"
"31.39","3125","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"31.39","3139","0.0","0.004","0.0","0.0","0.0","0.0"
"31.39","3135","0.0","0.024","0.0","0.0572958","0.0","0.0"
"31.39","3132","0.0","0.0","0.0","0.0","0.0","0.0"
"31.400000000000002","3052","0.0","0.002","-0.001","0.0","0.0","0.0"
"31.400000000000002","3140","0.0","0.004","0.0","0.0","0.0","0.0"
"31.400000000000002","3126","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"31.400000000000002","3140","0.0","0.004","0.0","0.0","-0.0572958","0.0572958"
"31.400000000000002","3136","0.0","0.023","0.0","0.0","0.0","0.0"
"31.400000000000002","3133","0.0","0.002","0.0","0.0572958","0.0572958","0.0"
"31.41","3053","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"31.41","3141","0.0","0.004","0.0","0.0","0.0","0.0"
"31.41","3127","0.0","0.001","0.0","0.0","0.0572958","0.0"
"31.41","3141","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"31.41","3137","0.0","0.025","0.0","0.0","0.0","0.0"
"31.41","3134","0.0","0.001","0.0","-0.0572958","0.1145916","0.0"
"31.42","3054","0.0","0.001","0.0","0.0","0.0","0.0"
"31.42","3142","0.0","0.004","0.0","0.0","0.0","0.0"
"31.42","3128","0.0","0.001","0.0","0.0572958","-0.0572958","0.0"
"31.42","3142","0.0","0.004","0.0","0.0","0.0","0.0"
"31.42","3138","-0.001","0.024","0.0","0.0","0.0572958","0.0"
"31.42","3135","0.0","0.0","0.0","0.0572958","0.0572958","0.0572958"
"31.43","3055","0.0","0.002","0.0","-0.0572958","0.0","0.0"
"31.43","3143","0.0","0.004","0.0","0.0572958","0.0","0.0"
"31.43","3129","0.0","0.002","0.0","0.0","0.0","0.0"
"31.43","3143","0.0","0.004","0.0","0.0","0.0","0.0"
"31.43","3139","-0.001","0.024","0.0","0.0","0.0","0.0"
"31.43","3136","0.0","0.002","0.0","0.0572958","-0.1145916","0.0"
"31.44","3056","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"31.44","3144","0.0","0.004","0.0","0.0572958","-0.0572958","0.0"
"31.44","3130","0.0","0.001","0.0","-0.0572958","0.1145916","0.0"
"31.44","3144","-0.001","0.004","0.0","0.0","0.1145916","0.0"
"31.44","3140","0.0","0.024","0.0","0.0","0.0","0.0"
"31.44","3137","0.0","0.0","0.0","0.0","0.1145916","0.0"
"31.45","3057","0.0","0.001","0.0","-0.0572958","-0.1145916","0.0"
"31.45","3145","0.0","0.003","0.0","0.0","0.0","0.0"
"31.45","3131","0.0","0.002","0.0","0.0572958","-0.1718874","0.0"
"31.45","3145","0.0","0.003","0.0","0.0","0.0","0.0"
"31.45","3141","0.0","0.024","0.0","0.0","0.0","-0.0572958"
"31.45","3138","0.0","0.001","0.0","-0.0572958","0.1145916","0.0"
"31.46","3058","0.0","0.001","0.0","0.0572958","0.1718874","0.0"
"31.46","3146","0.0","0.003","0.0","0.0","0.0","0.0"
"31.46","3132","0.0","0.001","0.0","0.0","0.0572958","0.0"
"31.46","3146","0.0","0.004","0.0","0.0","0.1145916","0.0"
"31.46","3142","0.0","0.024","0.0","-0.0572958","0.0","0.0"
"31.46","3139","0.0","0.0","0.001","0.0","-0.1145916","-0.0572958"
"31.470000000000002","3059","0.0","0.002","0.0","0.0","0.0","0.0"
"31.470000000000002","3147","0.0","0.004","0.0","0.0","0.0","0.0"
"31.470000000000002","3133","0.0","0.001","0.0","0.0","0.0","0.0"
"31.470000000000002","3147","0.0","0.004","0.0","0.0","0.0","-0.0572958"
"31.470000000000002","3143","-0.001","0.025","0.0","-0.0572958","0.0","0.0"
"31.470000000000002","3140","0.0","0.001","0.0","0.0","-0.0572958","-0.0572958"
"31.48","3060","0.001","0.002","0.0","0.0","-0.0572958","-0.0572958"
"31.48","3148","0.0","0.004","0.0","0.0","0.0","0.0572958"
"31.48","3134","0.0","0.002","0.0","0.0","0.0","0.0"
"31.48","3148","0.001","0.003","0.0","-0.0572958","0.0","0.0"
"31.48","3144","-0.001","0.024","0.0","0.0","-0.0572958","0.0"
"31.48","3141","0.0","0.001","0.0","-0.0572958","0.1145916","0.0"
"31.490000000000002","3061","0.0","0.002","0.0","0.0","0.0","0.0"
"31.490000000000002","3149","0.0","0.004","0.0","0.0","0.1145916","0.0"
"31.490000000000002","3135","0.0","0.002","0.0","0.0","-0.0572958","0.0572958"
"31.490000000000002","3149","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"31.490000000000002","3145","0.0","0.025","0.0","0.0","0.1145916","0.0"
"31.490000000000002","3142","0.0","0.001","0.0","0.0","0.0","0.0"
"31.5","3062","0.0","0.001","0.0","-0.0572958","-0.0572958","-0.0572958"
"31.5","3150","-0.001","0.004","0.0","0.0","0.0","0.0"
"31.5","3136","0.0","0.001","0.0","0.0","0.0","0.0"
"31.5","3150","0.0","0.004","0.0","0.0572958","-0.1145916","0.0"
"31.5","3146","0.0","0.024","0.0","0.0","0.0","0.0"
"31.5","3143","0.0","0.001","0.0","0.0","0.0","0.0"
"31.51","3063","0.0","0.001","0.0","0.0","0.0","0.0"
"31.51","3151","0.0","0.004","0.0","0.0","0.0","0.0"
"31.51","3137","0.0","0.002","0.0","0.0","0.0572958","0.0"
"31.51","3151","0.0","0.004","0.0","0.0","0.1145916","0.0"
"31.51","3147","0.0","0.024","-0.001","0.0","0.0572958","0.0"
"31.51","3144","0.0","0.002","0.0","-0.1145916","0.286479","0.0"
"31.52","3064","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"31.52","3152","0.0","0.003","0.0","0.0","0.0572958","-0.0572958"
"31.52","3138","0.0","0.0","0.0","-0.0572958","0.0572958","0.0"
"31.52","3152","0.0","0.004","0.0","0.0572958","0.0","0.0"
"31.52","3148","0.0","0.024","0.0","-0.0572958","0.0","0.0"
"31.52","3145","0.001","0.001","0.0","0.0","0.1718874","0.0572958"
"31.53","3065","0.0","0.001","0.0","0.0","-0.1145916","0.0"
"31.53","3153","0.0","0.003","0.0","0.0572958","0.0","0.0"
"31.53","3139","0.0","0.0","0.0","-0.0572958","0.0","0.0"
"31.53","3153","0.0","0.004","0.0","0.0","0.0572958","0.0572958"
"31.53","3149","0.0","0.025","0.0","0.0","0.0","0.0"
"31.53","3146","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"31.54","3066","0.0","0.001","0.0","0.0","0.0","0.0"
"31.54","3154","0.0","0.003","0.0","0.0572958","-0.0572958","0.0"
"31.54","3140","0.0","0.002","0.0","0.0","0.1145916","0.0"
"31.54","3154","0.0","0.004","0.0","-0.0572958","0.0","0.0"
"31.54","3150","0.0","0.024","0.0","0.0","-0.1145916","0.0"
"31.54","3147","0.0","0.001","0.0","0.0","0.0","0.0"
"31.55","3067","0.0","0.002","0.0","0.0","0.1145916","0.0"
"31.55","3155","0.0","0.004","0.0","0.0","0.0","-0.0572958"
"31.55","3141","0.0","0.001","0.0","-0.0572958","0.0572958","0.0572958"
"31.55","3155","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"31.55","3151","0.0","0.024","0.0","-0.0572958","0.0572958","-0.0572958"
"31.55","3148","0.0","0.001","0.0","0.0","0.0572958","0.0"
"31.560000000000002","3068","0.0","0.002","0.0","0.0","0.0","0.0"
"31.560000000000002","3156","0.0","0.003","0.0","0.0","0.0","0.0"
"31.560000000000002","3142","0.0","0.001","0.0","0.0","0.0","0.0"
"31.560000000000002","3156","0.0","0.004","0.0","0.0","0.0","0.0"
"31.560000000000002","3152","0.0","0.024","0.0","-0.0572958","0.0","0.0"
"31.560000000000002","3149","0.0","0.002","0.0","0.0572958","0.0","0.0"
"31.57","3069","0.0","0.001","0.0","0.0","0.1145916","0.0"
"31.57","3157","0.0","0.003","0.0","-0.0572958","0.0572958","0.0"
"31.57","3143","0.0","0.002","-0.001","-0.0572958","0.0","-0.0572958"
"31.57","3157","0.0","0.005","0.0","-0.0572958","0.0","0.0"
"31.57","3153","0.0","0.024","-0.001","0.0","-0.0572958","0.0"
"31.57","3150","0.0","0.001","0.0","0.0","-0.0572958","-0.0572958"
"31.580000000000002","3070","0.0","0.002","0.0","0.0","0.1145916","0.0"
"31.580000000000002","3158","0.0","0.003","0.0","0.0","0.0572958","0.0572958"
"31.580000000000002","3144","0.0","0.002","0.0","0.0","0.0","0.0"
"31.580000000000002","3158","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"31.580000000000002","3154","0.0","0.024","0.0","0.0","0.0","-0.0572958"
"31.580000000000002","3151","0.0","0.001","0.0","0.0","0.1145916","0.0"
"31.59","3071","0.0","0.001","0.0","0.0","0.0","0.0"
"31.59","3159","0.001","0.004","0.0","0.0","0.0","-0.0572958"
"31.59","3145","0.0","0.0","0.0","0.0","0.0","0.0"
"31.59","3159","0.0","0.004","0.0","0.0","-0.1145916","0.0"
"31.59","3155","0.0","0.023","0.0","0.0","0.0572958","0.0"
"31.59","3152","0.0","0.002","0.0","0.0","0.0","0.0"
"31.6","3072","0.0","0.001","0.001","-0.0572958","0.0","0.0"
"31.6","3160","0.0","0.004","0.0","0.0","-0.0572958","-0.0572958"
"31.6","3146","0.0","0.001","0.0","0.0","0.0","0.0572958"
"31.6","3160","0.0","0.004","0.0","0.0","0.0","0.0"
"31.6","3156","-0.001","0.024","0.0","0.1145916","0.0","0.0"
"31.6","3153","0.0","0.001","0.0","0.0","-0.1718874","0.0"
"31.61","3073","0.0","0.002","0.001","0.0","0.0","0.0"
"31.61","3161","0.0","0.004","0.0","0.0","0.0","0.0"
"31.61","3147","0.0","0.001","0.0","0.0","0.0","0.0"
"31.61","3161","0.0","0.004","0.0","0.0","-0.1145916","0.0"
"31.61","3157","0.0","0.025","0.0","0.0","0.0572958","0.0"
"31.61","3154","0.0","0.0","0.0","0.0","0.0","0.0"
"31.62","3074","0.0","0.002","0.0","0.0","0.0","0.0"
"31.62","3162","0.0","0.003","0.0","0.0","0.1145916","0.0572958"
"31.62","3148","0.0","0.001","0.001","0.0","0.0","0.0"
"31.62","3162","0.0","0.004","0.0","0.0","0.0","0.0"
"31.62","3158","-0.001","0.025","0.0","0.0","0.0","0.0"
"31.62","3155","0.0","0.001","0.0","0.0","0.0","-0.0572958"
"31.63","3075","0.0","0.001","0.0","0.0","0.0","0.0"
"31.63","3163","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"31.63","3149","0.0","0.001","0.0","0.0","0.0","0.0"
"31.63","3163","0.0","0.005","0.001","-0.0572958","0.0","0.0"
"31.63","3159","0.0","0.024","0.0","0.0572958","-0.1145916","0.0"
"31.63","3156","0.0","0.001","0.001","0.0572958","-0.0572958","0.0"
"31.64","3076","0.0","0.003","0.0","0.0","0.0","-0.0572958"
