"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ" 
"23.27","2327","-0.01","-0.009","-0.053","-3.3231564000000002","0.1145916","2.6929026"
"23.28","2328","0.256","0.291","-0.113","-53.9153478","-34.3201842","-160.3136484"
"23.28","2328","-0.535","0.062","-0.042","10.0840608","29.9084076","-227.8081008"
"23.28","2321","0.067","0.236","0.147","-31.741873200000004","19.5378678","-5.3285094"
"23.28","2328","-0.479","-0.124","0.149","-7.3911582000000005","83.651868","-19.8816426"
"23.28","2328","0.109","0.029","-0.055","-8.7662574","2.3491278","22.6891368"
"23.28","2328","-0.045","-0.011","-0.038","-1.7761698","2.1199445999999997","0.2291832"
"23.29","2329","0.266","0.284","-0.105","-50.2484166","-31.799169000000003","-165.298383"
"23.29","2329","-0.527","0.092","-0.035","16.7303736","30.252182400000002","-222.3649998"
"23.29","2322","0.046","0.142","0.115","-25.5539268","19.2513888","-5.6149884000000005"
"23.29","2329","-0.547","-0.225","0.138","-3.2658606","83.7091638","-19.194093000000002"
"23.29","2329","0.117","0.017","-0.047","-9.453807000000001","2.1772404","23.777756999999998"
"23.29","2329","-0.059","0.01","-0.052","-0.572958","1.432395","0.2291832"
"23.3","2330","0.268","0.257","-0.089","-44.2896534","-28.8197874","-169.93934280000002"
"23.3","2330","-0.515","0.127","-0.032","23.032911600000002","30.653253000000003","-216.2343492"
"23.3","2323","-0.01","0.02","0.096","-19.0795014","18.220064400000002","-6.3598338"
"23.3","2330","-0.562","-0.241","0.106","7.9641162","85.657221","-15.0114996"
"23.3","2330","0.117","-0.018","-0.036","-8.9381448","1.432395","24.350715"
"23.3","2330","-0.101","-0.002","-0.046","-3.2085648","-4.4690724","0.1718874"
"23.31","2331","0.275","0.227","-0.083","-36.382833","-25.6685184","-173.319795"
"23.31","2331","-0.499","0.164","-0.024","30.538661400000002","30.939732000000003","-207.1816128"
"23.31","2324","-0.042","-0.077","0.073","-11.516455800000001","16.8449652","-7.3338624"
"23.31","2331","-0.553","-0.203","0.059","19.0795014","85.7718126","-13.579104599999999"
"23.31","2331","0.112","-0.053","-0.029","-7.734933000000001","0.3437748","23.9496444"
"23.31","2331","-0.123","-0.049","-0.033","-5.786875800000001","-15.985528200000001","0.2291832"
"23.32","2332","0.285","0.221","-0.086","-26.069589","-22.5172494","-175.7262186"
"23.32","2332","-0.47","0.202","-0.01","35.2942128","31.1689152","-199.0456092"
"23.32","2325","-0.048","-0.13","0.028","-2.5210152","16.386598799999998","-7.3338624"
"23.32","2332","-0.504","-0.147","0.0","28.2468294","83.82375540000001","-13.9801752"
"23.32","2332","0.119","-0.073","-0.029","-5.6149884000000005","-1.432395","23.3193906"
"23.32","2332","-0.137","-0.088","-0.013","-3.4950438","-27.444688199999998","0.4010706"
"23.330000000000002","2333","0.285","0.231","-0.096","-16.959556799999998","-20.4546006","-178.70560020000002"
"23.330000000000002","2333","-0.404","0.215","0.003","43.258329","30.825140400000002","-188.503182"
"23.330000000000002","2326","-0.031","-0.081","0.008","-2.9220857999999996","15.469866000000001","-7.9641162"
"23.330000000000002","2333","-0.41","-0.059","-0.102","33.632634599999996","75.9742308","-12.4331886"
"23.330000000000002","2333","0.132","-0.071","-0.033","-2.9220857999999996","-3.5523396","22.6891368"
"23.330000000000002","2333","-0.147","-0.094","0.017","1.3178034","-37.8725238","-0.0572958"
"23.34","2334","0.278","0.226","-0.103","-11.516455800000001","-20.511896399999998","-182.487123"
"23.34","2334","-0.374","0.3","-0.007","48.8160216","31.340802600000004","-177.27320519999998"
"23.34","2327","0.012","-0.009","0.01","-5.9014674","15.527161800000002","-8.078707799999998"
"23.34","2334","-0.318","0.02","-0.174","38.1590028","66.749607","-12.2040054"
"23.34","2334","0.139","-0.061","-0.039","-0.859437","-5.0993262","22.1161788"
"23.34","2334","-0.157","-0.081","0.043","6.3598338","-47.4982182","0.4583664"
"23.35","2335","0.27","0.19","-0.105","-7.563045600000001","-21.3713334","-186.8988996"
"23.35","2335","-0.329","0.32","-0.004","48.2430636","30.825140400000002","-166.3297074"
"23.35","2328","0.044","0.12","0.022","-10.4851314","14.7250206","-6.3598338"
"23.35","2335","-0.254","0.079","-0.176","38.2162986","56.722842","-12.2613012"
"23.35","2335","0.148","-0.041","-0.049","0.8021412","-6.5317212","21.3140376"
"23.35","2335","-0.157","-0.035","0.039","9.3392154","-50.8213746","2.0626488"
"23.36","2336","0.258","0.143","-0.106","-2.86479","-22.4026578","-189.5345064"
"23.36","2336","-0.295","0.32","-0.014","48.70143","30.7105488","-155.32891379999998"
"23.36","2329","0.061","0.194","0.022","-15.870936600000002","13.6936962","-3.2658606"
"23.36","2336","-0.355","0.152","-0.214","32.830493399999995","50.0192334","-5.72958"
"23.36","2336","0.16","0.001","-0.066","2.8074942000000003","-8.136003599999999","20.5691922"
"23.36","2336","-0.185","0.013","0.029","10.7716104","-49.4462754","2.9793816"
"23.37","2337","0.264","0.105","-0.095","-0.6302538","-22.861024200000003","-190.0501686"
"23.37","2337","-0.283","0.333","-0.013","48.930613199999996","30.5959572","-144.8437824"
"23.37","2330","0.073","0.217","0.019","-21.7151082","12.2040054","-0.6875496"
"23.37","2337","-0.471","0.184","-0.263","25.725814200000002","45.6647526","-1.5469865999999999"
"23.37","2337","0.171","0.044","-0.076","3.724227","-8.880849","19.938938399999998"
"23.37","2337","-0.218","0.034","0.034","9.8548776","-44.346949200000005","0.0"
"23.38","2338","0.287","0.088","-0.083","-0.1718874","-22.91832","-189.8209854"
"23.38","2338","-0.286","0.347","-0.009","49.790050199999996","30.7105488","-136.87966619999997"
"23.38","2331","0.083","0.167","0.031","-25.9549974","10.7143146","1.0313244"
"23.38","2338","-0.367","0.141","-0.313","20.8556712","38.6173692","2.4637194"
"23.38","2338","0.185","0.072","-0.084","3.0939731999999998","-8.9954406","19.3086846"
"23.38","2338","-0.229","0.074","0.048","6.875496","-39.0757356","-2.5210152"
"23.39","2339","0.312","0.074","-0.084","-0.3437748","-21.7151082","-187.5864492"
"23.39","2339","-0.321","0.383","-0.004","51.9099948","31.1689152","-127.88422560000001"
"23.39","2332","0.091","0.104","0.062","-25.8404058","10.1986524","1.3178034"
"23.39","2339","-0.238","0.117","-0.335","12.5477802","37.5860448","9.0527364"
"23.39","2339","0.199","0.069","-0.088","2.578311","-8.7089616","18.7930224"
"23.39","2339","-0.206","0.104","0.049","3.5523396","-35.9817624","-2.5210152"
"23.400000000000002","2340","0.324","0.053","-0.09","-0.286479","-20.05353","-184.6070676"
"23.400000000000002","2340","-0.337","0.419","0.006","52.712136","30.8824362","-119.86281360000001"
"23.400000000000002","2333","0.111","0.02","0.107","-21.2567418","9.3965112","0.9167328"
"23.400000000000002","2340","-0.143","0.02","-0.329","12.5477802","38.4454818","19.938938399999998"
"23.400000000000002","2340","0.211","0.074","-0.095","2.6929026","-8.021412000000002","18.621135"
"23.400000000000002","2340","-0.16","0.108","0.048","7.906820400000001","-33.804522","-3.151269"
"23.41","2341","0.329","0.025","-0.105","0.4010706","-18.220064400000002","-181.2266154"
"23.41","2341","-0.346","0.447","0.021","53.2277982","30.7678446","-112.7008386"
"23.41","2334","0.111","-0.036","0.137","-14.32395","8.880849","0.1718874"
"23.41","2341","-0.11","-0.051","-0.316","19.9962342","35.236917","26.1841806"
"23.41","2341","0.222","0.102","-0.103","2.6356068","-6.5317212","18.907614000000002"
"23.41","2341","-0.124","0.128","0.039","14.6677248","-31.340802600000004","-3.3804521999999997"
"23.42","2342","0.335","-0.01","-0.126","2.6356068","-16.2147114","-176.64295140000002"
"23.42","2342","-0.347","0.468","0.034","54.5456016","30.1948866","-104.45024339999999"
"23.42","2335","0.062","-0.032","0.151","-8.3651868","8.307891","-0.2291832"
"23.42","2342","-0.059","-0.106","-0.316","32.0283522","32.658606","31.971056400000002"
"23.42","2342","0.22","0.122","-0.103","1.8334656","-5.156622","19.2513888"
"23.42","2342","-0.09","0.133","0.022","15.813640800000002","-30.8824362","-3.151269"
"23.43","2343","0.336","-0.044","-0.145","4.6982556","-15.699049200000001","-172.2311748"
"23.43","2343","-0.329","0.485","0.049","56.9520252","29.6219286","-97.28826839999999"
"23.43","2336","0.029","0.012","0.152","-6.1879463999999995","7.2765666","0.0"
"23.43","2343","0.0","-0.091","-0.288","41.252976","32.773197599999996","35.236917"
"23.43","2343","0.211","0.117","-0.098","0.2291832","-3.6669312","19.767051"
"23.43","2343","-0.075","0.111","-0.016","11.172681","-31.512690000000003","-3.3231564000000002"
"23.44","2344","0.336","-0.078","-0.157","6.016058999999999","-15.9282324","-166.73077800000002"
"23.44","2344","-0.293","0.5","0.059","59.4730404","28.7051958","-90.5846598"
"23.44","2337","0.037","0.036","0.145","-9.740286000000001","6.1879463999999995","0.9167328"
"23.44","2344","0.067","-0.041","-0.267","43.6593996","29.564632800000002","34.5493674"
"23.44","2344","0.196","0.087","-0.092","-1.718874","-2.4064236","20.05353"
"23.44","2344","-0.049","0.082","-0.043","6.760904399999999","-32.2002396","-4.297185"
"23.45","2345","0.336","-0.112","-0.156","6.302538","-16.959556799999998","-160.6001274"
"23.45","2345","-0.242","0.511","0.07","62.223238800000004","27.8457588","-82.8497268"
"23.45","2338","0.045","0.064","0.144","-14.5531332","5.0420304","1.3750992"
"23.45","2345","0.195","-0.044","-0.251","44.5761324","23.8350528","28.7051958"
"23.45","2345","0.18","0.06","-0.086","-3.151269","-1.4896908","19.938938399999998"
"23.45","2345","-0.029","0.035","-0.079","4.4690724","-30.8824362","-1.9480572"
"23.46","2346","0.327","-0.142","-0.148","5.0993262","-18.4492476","-154.2975894"
"23.46","2346","-0.187","0.517","0.084","64.2285918","27.158209199999998","-74.771019"
"23.46","2339","0.035","0.062","0.142","-20.2827132","3.151269","1.8907614000000001"
"23.46","2346","0.309","-0.028","-0.238","45.6074568","22.631841","25.6112226"
"23.46","2346","0.159","0.033","-0.08","-4.3544808","-1.145916","19.5378678"
"23.46","2346","-0.011","-0.012","-0.076","2.3491278","-26.929025999999997","-2.1772404"
"23.47","2347","0.323","-0.167","-0.136","2.5210152","-19.7097552","-148.109643"
"23.47","2347","-0.122","0.52","0.102","65.08802879999999","26.356068","-67.1506776"
"23.47","2340","0.033","0.014","0.131","-20.1681216","1.5469865999999999","1.9480572"
"23.47","2347","0.405","-0.017","-0.204","43.4302164","20.8556712","25.8404058"
"23.47","2347","0.144","0.01","-0.077","-5.5003968","-1.4896908","19.0222056"
"23.47","2347","0.008","0.001","-0.076","3.8388186","-24.064235999999998","-4.010706000000001"
"23.48","2348","0.322","-0.191","-0.118","-2.2345362","-20.912967","-140.60389320000002"
"23.48","2348","-0.057","0.519","0.119","65.7182826","25.496631","-58.441716"
"23.48","2341","0.011","-0.016","0.107","-14.0947668","0.4583664","1.6042824"
"23.48","2348","0.462","-0.049","-0.183","40.2789474","18.6784308","25.5539268"
"23.48","2348","0.137","-0.01","-0.073","-6.5317212","-1.8334656","18.220064400000002"
"23.48","2348","-0.015","0.014","-0.033","0.286479","-22.8037284","-5.6722842"
"23.490000000000002","2349","0.323","-0.219","-0.108","-6.875496","-21.0275586","-134.7597216"
"23.490000000000002","2349","-0.009","0.517","0.13","67.036086","24.9809688","-51.451628400000004"
"23.490000000000002","2342","-0.011","-0.027","0.083","-6.4744254","0.1718874","1.145916"
"23.490000000000002","2349","0.555","-0.04","-0.18","30.7678446","19.3659804","20.1681216"
"23.490000000000002","2349","0.135","-0.032","-0.069","-7.161975","-2.1199445999999997","16.902261"
"23.490000000000002","2349","0.005","0.011","-0.021","-2.6929026","-20.626488","-6.3598338"
"23.5","2350","0.322","-0.254","-0.101","-11.688343199999998","-21.199446","-129.7176912"
"23.5","2350","0.035","0.526","0.133","67.83822719999999","24.5798982","-44.2323576"
"23.5","2343","-0.012","-0.018","0.061","-1.145916","-0.0572958","0.286479"
"23.5","2350","0.553","-0.035","-0.154","23.491277999999998","22.631841","18.220064400000002"
"23.5","2350","0.139","-0.056","-0.063","-7.563045600000001","-1.8334656","15.3552744"
"23.5","2350","-0.015","-0.019","-0.001","-5.9014674","-19.824346799999997","-6.8182002"
"23.51","2351","0.316","-0.294","-0.099","-15.699049200000001","-20.912967","-122.95678679999999"
"23.51","2351","0.067","0.55","0.13","65.89017","24.2361234","-38.101707000000005"
"23.51","2344","-0.008","-0.024","0.04","1.718874","-0.6875496","-0.9167328"
"23.51","2351","0.599","-0.086","-0.104","21.8869956","22.6891368","22.2880662"
"23.51","2351","0.145","-0.068","-0.059","-7.5057498","-1.0313244","14.152062599999999"
"23.51","2351","-0.032","-0.042","0.028","-6.9900876","-19.9962342","-6.0733548"
"23.52","2352","0.315","-0.336","-0.095","-16.902261","-20.3973048","-117.3417984"
"23.52","2352","0.093","0.574","0.133","60.905435399999995","23.7204612","-33.804522"
"23.52","2345","-0.014","-0.049","0.035","4.010706000000001","-1.0313244","-1.6615782000000001"
"23.52","2352","0.693","-0.099","-0.092","26.4706596","21.7151082","22.4026578"
"23.52","2352","0.145","-0.071","-0.049","-7.563045600000001","0.2291832","12.891555"
"23.52","2352","-0.032","-0.054","0.039","-5.844171599999999","-20.05353","-5.0993262"
"23.53","2353","0.314","-0.374","-0.092","-16.2147114","-19.480572000000002","-112.586247"
"23.53","2353","0.11","0.587","0.144","52.597544400000004","22.5745452","-29.679224400000003"
"23.53","2346","-0.03","-0.035","0.028","7.5057498","-1.432395","-2.4637194"
"23.53","2353","0.617","-0.059","-0.056","27.788463","21.8869956","24.6944898"
"23.53","2353","0.132","-0.072","-0.038","-8.136003599999999","1.432395","11.229976800000001"
"23.53","2353","-0.041","-0.062","0.038","-5.3858052","-19.767051","-4.4690724"
"23.54","2354","0.31","-0.401","-0.095","-14.3812458","-18.4492476","-105.8826384"
"23.54","2354","0.113","0.595","0.156","44.4615408","21.5432208","-26.585251200000002"
"23.54","2347","-0.035","0.001","0.011","7.2192708","-2.4637194","-2.86479"
"23.54","2354","0.658","-0.036","-0.035","25.496631","14.7250206","21.8869956"
"23.54","2354","0.119","-0.073","-0.032","-8.59437","1.8907614000000001","9.5111028"
"23.54","2354","-0.063","-0.067","0.043","-5.2712136","-20.225417399999998","-3.7815228000000003"
"23.55","2355","0.309","-0.421","-0.098","-12.5477802","-17.5325148","-99.8092836"
"23.55","2355","0.114","0.6","0.167","36.8411994","20.4546006","-23.7204612"
"23.55","2348","-0.025","0.037","-0.001","5.2139178","-2.9793816","-2.6929026"
"23.55","2355","0.746","-0.021","-0.022","17.4179232","11.3445684","15.126091200000001"
"23.55","2355","0.113","-0.073","-0.027","-8.7089616","1.9480572","7.5057498"
"23.55","2355","-0.072","-0.081","0.038","-2.7501984","-19.6524594","-1.8334656"
"23.56","2356","0.31","-0.438","-0.1","-11.745638999999999","-17.18874","-93.8505204"
"23.56","2356","0.119","0.606","0.181","27.043617599999997","18.6784308","-20.4546006"
"23.56","2349","-0.019","0.041","-0.021","2.1199445999999997","-3.8388186","-1.718874"
"23.56","2356","0.803","-0.029","0.006","11.1153852","10.255948199999999","11.229976800000001"
"23.56","2356","0.111","-0.077","-0.024","-8.136003599999999","1.432395","5.2139178"
"23.56","2356","-0.067","-0.089","0.037","0.5156622","-18.7930224","-1.8907614000000001"
"23.57","2357","0.305","-0.458","-0.098","-11.516455800000001","-16.902261","-86.6885454"
"23.57","2357","0.125","0.602","0.195","20.110825799999997","17.0168526","-17.9908812"
"23.57","2350","-0.018","0.037","-0.033","-0.1718874","-4.1825934","-1.2032118"
"23.57","2357","0.8","-0.018","0.019","7.7922288","9.167328","10.886202"
"23.57","2357","0.114","-0.075","-0.025","-7.448454","1.2605076","3.6669312"
"23.57","2357","-0.07","-0.06","0.036","4.6409598","-17.9335854","-1.0886202"
"23.580000000000002","2358","0.294","-0.473","-0.092","-12.2040054","-16.902261","-79.6984578"
"23.580000000000002","2358","0.131","0.593","0.201","14.495837400000001","15.126091200000001","-15.699049200000001"
"23.580000000000002","2351","-0.016","0.043","-0.034","-1.2032118","-4.068001799999999","-0.572958"
"23.580000000000002","2358","0.838","-0.051","0.031","6.016058999999999","6.1306506","9.5111028"
"23.580000000000002","2358","0.112","-0.069","-0.029","-6.3598338","0.859437","2.0053530000000004"
"23.580000000000002","2358","-0.066","-0.03","0.03","5.0993262","-17.1314442","0.0572958"
"23.59","2359","0.283","-0.483","-0.085","-14.2093584","-17.18874","-72.70837019999999"
"23.59","2359","0.132","0.582","0.201","9.5111028","12.9488508","-13.1207382"
"23.59","2352","-0.018","0.023","-0.026","-2.3491278","-4.010706000000001","-0.0572958"
"23.59","2359","0.873","-0.058","0.035","6.5317212","3.3231564000000002","8.9954406"
"23.59","2359","0.112","-0.067","-0.028","-5.443101","0.6302538","0.859437"
