"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ" 
"28.32","2500","0.133","0.955","-0.154","-0.7163","-0.5816","-0.1921","0.3341"
"28.330000000000002","2828","0.986","0.239","-0.012","0.4548","0.2475","-0.8115","-0.2705"
"28.330000000000002","1944","-0.231","-0.908","-0.222","0.23149999999999998","-0.0089","0.7054","0.6698000000000001"
"28.330000000000002","2783","0.935","-0.001","0.293","-0.056100000000000004","0.8115","0.046200000000000005","-0.5796"
"28.330000000000002","2818","0.134","-0.914","0.291","-0.1823","0.35710000000000003","-0.7179","-0.5689"
"28.330000000000002","2813","-1.006","0.225","-0.187","-0.7887","-0.1567","-0.48460000000000003","-0.34409999999999996"
"28.330000000000002","2501","0.134","0.954","-0.148","-0.7171000000000001","-0.5826","-0.1899","0.3318"
"28.34","2829","0.987","0.238","-0.013","0.4568","0.2466","-0.8119","-0.2667"
"28.34","1945","-0.23","-0.912","-0.225","0.2274","-0.0079","0.7059","0.6707"
"28.34","2784","0.94","-0.014","0.313","-0.055700000000000006","0.8125","0.045","-0.5783"
"28.34","2819","0.139","-0.912","0.286","-0.1817","0.3524","-0.7157","-0.5748"
"28.34","2814","-0.994","0.229","-0.201","-0.7873","-0.16040000000000001","-0.481","-0.3504"
"28.34","2502","0.133","0.954","-0.136","-0.7179","-0.5836","-0.1878","0.3294"
"28.38","2833","0.977","0.231","-0.01","0.4647","0.24100000000000002","-0.8141999999999999","-0.2508"
"28.38","1949","-0.236","-0.872","-0.262","0.21190000000000003","-0.0014","0.7086","0.6729"
"28.38","2788","0.93","-0.005","0.268","-0.0551","0.8167","0.0411","-0.5728"
"28.38","2823","0.151","-0.879","0.28","-0.17629999999999998","0.3312","-0.7083","-0.5978"
"28.38","2815","-0.976","0.228","-0.263","-0.7826","-0.17070000000000002","-0.46950000000000003","-0.37120000000000003"
"28.38","2506","0.153","0.962","-0.118","-0.7213","-0.5871999999999999","-0.17980000000000002","0.3201"
"28.39","2834","0.976","0.225","-0.004","0.4668","0.2392","-0.8148","-0.2468"
"28.39","1950","-0.233","-0.862","-0.268","0.2082","0.0009","0.7095","0.6731"
"28.39","2789","0.93","-0.007","0.254","-0.05500000000000001","0.8178000000000001","0.040100000000000004","-0.5713"
"28.39","2824","0.16","-0.875","0.279","-0.1739","0.32480000000000003","-0.7071","-0.6033000000000001"
"28.39","2816","-0.969","0.21","-0.273","-0.7816","-0.1722","-0.4673","-0.3753"
"28.39","2507","0.156","0.957","-0.114","-0.7221","-0.5879","-0.178","0.31779999999999997"
"28.42","2837","0.981","0.225","-0.006","0.4727","0.23279999999999998","-0.8167","-0.2351"
"28.42","1951","-0.233","-0.852","-0.266","0.1971","0.0097","0.7125","0.6733"
"28.42","2792","0.917","-0.054","0.289","-0.05450000000000001","0.8215999999999999","0.0374","-0.5660999999999999"
"28.42","2827","0.151","-0.812","0.265","-0.1643","0.3029","-0.7055","-0.6191"
"28.42","2819","-0.954","0.161","-0.286","-0.7785","-0.17509999999999998","-0.4628","-0.3859"
"28.42","2510","0.172","0.946","-0.096","-0.7243","-0.5901","-0.1731","0.3115"
"28.43","2838","0.981","0.224","-0.011","0.4746","0.2303","-0.8173","-0.2314"
"28.43","1952","-0.245","-0.853","-0.257","0.1934","0.013000000000000001","0.7136","0.6731"
"28.43","2793","0.931","-0.046","0.297","-0.0546","0.8229","0.0368","-0.5642"
"28.43","2828","0.115","-0.802","0.266","-0.1603","0.2945","-0.7058","-0.6239"
"28.43","2820","-0.953","0.147","-0.286","-0.7774","-0.1757","-0.46180000000000004","-0.389"
"28.43","2511","0.179","0.944","-0.085","-0.7249","-0.5908","-0.17170000000000002","0.3096"
"28.44","2839","0.978","0.225","-0.012","0.4765","0.2277","-0.818","-0.2277"
"28.44","1953","-0.249","-0.857","-0.255","0.1898","0.0162","0.7147","0.6729"
"28.44","2794","0.94","-0.037","0.298","-0.0548","0.8244","0.036199999999999996","-0.5621"
"28.44","2829","0.092","-0.808","0.277","-0.15589999999999998","0.2857","-0.7062999999999999","-0.6285000000000001"
"28.44","2821","-0.954","0.134","-0.285","-0.7763","-0.1762","-0.46109999999999995","-0.3919"
"28.44","2512","0.185","0.942","-0.082","-0.7253999999999999","-0.5915","-0.1704","0.3077"
"28.45","2840","0.975","0.215","-0.02","0.4784","0.225","-0.8185","-0.2242"
"28.45","1954","-0.249","-0.862","-0.256","0.1862","0.0194","0.7158","0.6727000000000001"
"28.45","2795","0.926","-0.042","0.309","-0.054900000000000004","0.8257999999999999","0.0356","-0.5599999999999999"
"28.45","2830","0.082","-0.814","0.283","-0.1514","0.2766","-0.7071","-0.6327"
"28.45","2822","-0.956","0.125","-0.286","-0.7751","-0.1766","-0.4605","-0.3946"
"28.45","2513","0.176","0.947","-0.08","-0.726","-0.5921000000000001","-0.1692","0.3059"
"28.46","2841","0.972","0.223","-0.015","0.4803","0.2223","-0.8191","-0.22080000000000002"
"28.46","1955","-0.25","-0.866","-0.258","0.1827","0.0225","0.7169","0.6724"
"28.46","2796","0.91","-0.038","0.316","-0.055200000000000006","0.8273999999999999","0.035199999999999995","-0.5577"
"28.46","2831","0.075","-0.806","0.286","-0.1467","0.26739999999999997","-0.7081999999999999","-0.6367"
"28.46","2823","-0.962","0.115","-0.287","-0.774","-0.1769","-0.4601","-0.3972"
"28.46","2514","0.164","0.955","-0.075","-0.7264999999999999","-0.5928","-0.1681","0.304"
"28.47","2842","0.97","0.22","-0.02","0.4822","0.21960000000000002","-0.8196","-0.21749999999999997"
"28.47","1956","-0.251","-0.868","-0.258","0.1793","0.0256","0.718","0.6719999999999999"
"28.47","2797","0.909","-0.024","0.323","-0.05550000000000001","0.8289","0.0348","-0.5554"
"28.47","2832","0.075","-0.795","0.293","-0.14179999999999998","0.2581","-0.7094","-0.6402"
"28.47","2824","-0.965","0.105","-0.287","-0.7729","-0.1772","-0.4598","-0.3996"
"28.47","2515","0.162","0.947","-0.071","-0.727","-0.5934999999999999","-0.1669","0.3021"
"28.48","2843","0.961","0.213","-0.015","0.48419999999999996","0.21680000000000002","-0.82","-0.2144"
"28.48","1957","-0.252","-0.869","-0.256","0.176","0.028599999999999997","0.7191","0.6715"
"28.48","2798","0.92","-0.001","0.326","-0.055900000000000005","0.8305999999999999","0.0344","-0.5529"
"28.48","2833","0.061","-0.789","0.297","-0.1367","0.2487","-0.7109","-0.6433"
"28.48","2825","-0.962","0.099","-0.284","-0.7716999999999999","-0.1774","-0.4596","-0.40199999999999997"
"28.48","2516","0.164","0.924","-0.062","-0.7273","-0.5942999999999999","-0.16599999999999998","0.3001"
"28.490000000000002","2844","0.956","0.213","-0.014","0.4861","0.2141","-0.8204","-0.21150000000000002"
"28.490000000000002","1958","-0.254","-0.87","-0.254","0.1728","0.0315","0.7202","0.6711"
"28.490000000000002","2799","0.925","0.004","0.321","-0.056100000000000004","0.8323","0.034","-0.5503"
"28.490000000000002","2834","0.038","-0.79","0.275","-0.1315","0.2392","-0.7126","-0.6461"
"28.490000000000002","2826","-0.95","0.09","-0.283","-0.7705","-0.1775","-0.45940000000000003","-0.4044"
"28.490000000000002","2517","0.168","0.921","-0.059","-0.7275","-0.5953","-0.1651","0.2981"
"28.5","2845","0.952","0.213","-0.011","0.488","0.21150000000000002","-0.8206","-0.20870000000000002"
"28.5","1959","-0.256","-0.875","-0.251","0.1698","0.0344","0.7213","0.6705"
"28.5","2800","0.935","0.007","0.305","-0.05639999999999999","0.834","0.0335","-0.5477000000000001"
"28.5","2835","-0.033","-0.803","0.236","-0.1263","0.2299","-0.7147","-0.6483"
"28.5","2827","-0.949","0.082","-0.279","-0.7692","-0.1777","-0.45940000000000003","-0.4067"
"28.5","2518","0.176","0.933","-0.056","-0.7276","-0.5965","-0.16419999999999998","0.2961"
"28.51","2846","0.953","0.212","-0.013","0.4899","0.2089","-0.8208","-0.2061"
"28.51","1960","-0.257","-0.886","-0.25","0.1669","0.0371","0.7224","0.6698999999999999"
"28.51","2801","0.948","-0.007","0.284","-0.0566","0.8359","0.0329","-0.5448999999999999"
"28.51","2836","-0.072","-0.787","0.252","-0.12110000000000001","0.2211","-0.717","-0.6498"
"28.51","2828","-0.96","0.075","-0.275","-0.7679","-0.1778","-0.45949999999999996","-0.409"
"28.51","2519","0.18","0.946","-0.049","-0.7277","-0.5976","-0.1633","0.294"
"28.52","2847","0.951","0.21","-0.013","0.4918","0.2065","-0.8209","-0.2036"
"28.52","1961","-0.251","-0.895","-0.251","0.16419999999999998","0.0397","0.7235","0.6692"
"28.52","2802","0.94","-0.035","0.267","-0.05689999999999999","0.8378","0.0324","-0.542"
"28.52","2837","-0.073","-0.781","0.254","-0.1162","0.21309999999999998","-0.7195","-0.6506000000000001"
"28.52","2829","-0.949","0.065","-0.274","-0.7666000000000001","-0.1779","-0.45970000000000005","-0.41130000000000005"
"28.52","2520","0.188","0.952","-0.052","-0.7278","-0.5987","-0.1625","0.292"
"28.53","2848","0.946","0.217","-0.017","0.4936","0.2043","-0.8209","-0.2012"
"28.53","1962","-0.242","-0.897","-0.256","0.16160000000000002","0.0422","0.7246","0.6685"
"28.53","2803","0.915","-0.035","0.259","-0.057499999999999996","0.8398","0.032","-0.5388"
"28.53","2838","-0.055","-0.784","0.272","-0.11180000000000001","0.20590000000000003","-0.7222000000000001","-0.6507"
"28.53","2830","-0.936","0.054","-0.277","-0.7652","-0.178","-0.45990000000000003","-0.4136"
"28.53","2521","0.196","0.949","-0.053","-0.7279","-0.5998","-0.16160000000000002","0.2899"
"28.54","2849","0.939","0.215","-0.017","0.4955","0.2021","-0.8209","-0.19890000000000002"
"28.54","1963","-0.235","-0.901","-0.256","0.159","0.0448","0.7257","0.6677"
"28.54","2804","0.92","-0.016","0.263","-0.0583","0.8419000000000001","0.0317","-0.5354"
"28.54","2839","-0.036","-0.8","0.287","-0.1078","0.19970000000000002","-0.7251000000000001","-0.65"
"28.54","2831","-0.945","0.039","-0.274","-0.7638","-0.1782","-0.46020000000000005","-0.41580000000000006"
"28.54","2522","0.204","0.944","-0.056","-0.728","-0.601","-0.1608","0.28769999999999996"
"28.55","2850","0.939","0.216","-0.013","0.4974","0.2001","-0.8208","-0.1967"
"28.55","1964","-0.229","-0.914","-0.255","0.1565","0.047599999999999996","0.7269","0.6668999999999999"
"28.55","2805","0.942","0.015","0.277","-0.059","0.8441000000000001","0.0313","-0.5317999999999999"
"28.55","2840","-0.031","-0.826","0.277","-0.1044","0.1947","-0.7283000000000001","-0.6486"
"28.55","2832","-0.965","0.023","-0.271","-0.7624","-0.1783","-0.4606","-0.41790000000000005"
"28.55","2523","0.2","0.953","-0.06","-0.7279","-0.6023","-0.16","0.28559999999999997"
"28.560000000000002","2851","0.945","0.218","-0.01","0.4993","0.1982","-0.8206","-0.1946"
"28.560000000000002","1965","-0.221","-0.932","-0.256","0.154","0.0504","0.728","0.666"
"28.560000000000002","2806","0.958","0.036","0.293","-0.0596","0.8465","0.030699999999999998","-0.5281"
"28.560000000000002","2841","-0.015","-0.913","0.221","-0.10129999999999999","0.1907","-0.7316","-0.6465"
"28.560000000000002","2833","-0.981","0.008","-0.268","-0.7609","-0.1785","-0.461","-0.42000000000000004"
"28.560000000000002","2524","0.188","0.977","-0.076","-0.7278","-0.6037","-0.1591","0.2834"
"28.57","2852","0.958","0.223","-0.007","0.5011","0.1964","-0.8204","-0.1925"
"28.57","1966","-0.216","-0.958","-0.253","0.1514","0.0534","0.7292","0.665"
"28.57","2807","0.956","0.036","0.308","-0.0602","0.8489000000000001","0.0301","-0.5241"
"28.57","2842","0.008","-1.075","0.087","-0.0988","0.1876","-0.7347","-0.6443"
"28.57","2834","-1.007","-0.012","-0.266","-0.7594000000000001","-0.1787","-0.4615","-0.42210000000000003"
"28.57","2525","0.171","1.014","-0.112","-0.7277","-0.6052","-0.158","0.2812"
"28.580000000000002","2853","0.975","0.226","-0.002","0.5027999999999999","0.1946","-0.8202999999999999","-0.19039999999999999"
"28.580000000000002","1967","-0.213","-0.996","-0.25","0.1489","0.05669999999999999","0.7304","0.6641"
"28.580000000000002","2808","0.957","0.037","0.321","-0.060899999999999996","0.8515","0.0294","-0.5199"
"28.580000000000002","2843","-0.033","-1.271","-0.026","-0.09709999999999999","0.1857","-0.7371000000000001","-0.6423"
"28.580000000000002","2835","-1.054","-0.032","-0.264","-0.758","-0.1789","-0.462","-0.4241"
"28.580000000000002","2526","0.164","1.048","-0.143","-0.7275","-0.6068","-0.1567","0.27890000000000004"
"28.59","2854","1.002","0.229","0.001","0.5045","0.1928","-0.8201","-0.18839999999999998"
"28.59","1968","-0.211","-1.035","-0.248","0.1462","0.0602","0.7315","0.6631"
"28.59","2809","0.985","0.058","0.319","-0.0617","0.8541000000000001","0.028699999999999996","-0.5155000000000001"
"28.59","2844","-0.085","-1.306","-0.068","-0.09709999999999999","0.1855","-0.7388","-0.6404"
"28.59","2836","-1.104","-0.05","-0.261","-0.7565000000000001","-0.17909999999999998","-0.4625","-0.426"
"28.59","2527","0.159","1.076","-0.163","-0.7273","-0.6085","-0.1551","0.2767"
"28.6","2855","1.036","0.23","0.006","0.506","0.191","-0.82","-0.1865"
"28.6","1969","-0.211","-1.081","-0.252","0.1436","0.0639","0.7325999999999999","0.6621"
"28.6","2810","1.023","0.028","0.306","-0.0626","0.8569000000000001","0.0279","-0.5107999999999999"
"28.6","2845","-0.151","-1.225","0.005","-0.0993","0.1875","-0.7402","-0.6378999999999999"
"28.6","2837","-1.126","-0.067","-0.261","-0.7551","-0.1793","-0.4629","-0.42800000000000005"
"28.6","2528","0.153","1.113","-0.171","-0.727","-0.6103","-0.1532","0.2746"
"28.61","2856","1.054","0.229","0.006","0.5074","0.18919999999999998","-0.82","-0.1847"
"28.61","1970","-0.203","-1.116","-0.261","0.1409","0.0678","0.7336","0.6612"
"28.61","2811","1.044","-0.049","0.289","-0.0636","0.8596999999999999","0.0269","-0.506"
"28.61","2846","-0.115","-1.097","0.088","-0.10369999999999999","0.1918","-0.7414","-0.6345"
"28.61","2838","-1.094","-0.081","-0.267","-0.7539","-0.1795","-0.46319999999999995","-0.4298"
"28.61","2529","0.157","1.114","-0.171","-0.7266","-0.6122","-0.151","0.27240000000000003"
"28.62","2857","1.058","0.227","0.004","0.5086","0.1874","-0.8201","-0.1829"
"28.62","1971","-0.191","-1.132","-0.265","0.13799999999999998","0.0721","0.7344999999999999","0.6604"
"28.62","2812","1.031","-0.094","0.269","-0.0645","0.8627","0.0259","-0.5008"
"28.62","2847","0.029","-0.975","0.147","-0.1093","0.19770000000000001","-0.7428","-0.6301"
"28.62","2839","-1.048","-0.094","-0.275","-0.7527","-0.1796","-0.46349999999999997","-0.43150000000000005"
"28.62","2530","0.175","1.088","-0.162","-0.7264","-0.614","-0.1489","0.2702"
"28.63","2858","1.04","0.23","-0.002","0.5096","0.1857","-0.8202999999999999","-0.1812"
"28.63","1972","-0.184","-1.134","-0.26","0.135","0.0767","0.7354","0.6595"
"28.63","2813","0.995","-0.129","0.264","-0.0656","0.8657999999999999","0.0249","-0.4953"
"28.63","2848","0.103","-0.887","0.239","-0.11439999999999999","0.2036","-0.7445","-0.6253"
"28.63","2840","-1.016","-0.112","-0.28","-0.7516","-0.17980000000000002","-0.4638","-0.433"
"28.63","2531","0.216","1.053","-0.16","-0.7263","-0.6155999999999999","-0.14679999999999999","0.26789999999999997"
"28.64","2859","1.006","0.241","-0.008","0.5103","0.184","-0.8206","-0.1794"
"28.64","1973","-0.182","-1.124","-0.253","0.1318","0.0818","0.7361","0.6587"
"28.64","2814","0.989","-0.142","0.264","-0.0669","0.8691000000000001","0.023899999999999998","-0.48929999999999996"
"28.64","2849","0.144","-0.862","0.354","-0.1186","0.2091","-0.7463","-0.6205"
"28.64","2841","-1.005","-0.126","-0.281","-0.7505","-0.18","-0.46420000000000006","-0.4343"
"28.64","2532","0.26","1.017","-0.158","-0.7264","-0.6169","-0.1449","0.2657"
"28.650000000000002","2860","0.973","0.252","-0.014","0.5109","0.1822","-0.8210000000000001","-0.17729999999999999"
"28.650000000000002","1974","-0.182","-1.111","-0.241","0.1286","0.0872","0.7368","0.6578999999999999"
"28.650000000000002","2815","1.007","-0.151","0.264","-0.0683","0.8724999999999999","0.0229","-0.483"
"28.650000000000002","2850","0.126","-0.865","0.433","-0.1216","0.2136","-0.7482","-0.6162"
"28.650000000000002","2842","-1.004","-0.137","-0.279","-0.7495","-0.1803","-0.4647","-0.4354"
"28.650000000000002","2533","0.3","0.992","-0.14","-0.7264999999999999","-0.618","-0.1433","0.2636"
"28.66","2861","0.939","0.263","-0.025","0.5114","0.1804","-0.8217000000000001","-0.1749"
"28.66","1975","-0.186","-1.097","-0.228","0.1255","0.09280000000000001","0.7375","0.657"
"28.66","2816","1.013","-0.165","0.273","-0.0696","0.8760999999999999","0.0217","-0.47640000000000005"
"28.66","2851","0.052","-0.878","0.501","-0.12390000000000001","0.2171","-0.7499","-0.6123999999999999"
"28.66","2843","-0.993","-0.14","-0.277","-0.7485999999999999","-0.1806","-0.46529999999999994","-0.43620000000000003"
"28.66","2534","0.304","1.006","-0.151","-0.7266","-0.6189","-0.1423","0.2618"
"28.67","2862","0.915","0.27","-0.033","0.5117","0.1785","-0.8225","-0.172"
"28.67","1976","-0.182","-1.085","-0.221","0.1226","0.0984","0.738","0.6561"
"28.67","2817","1.013","-0.196","0.279","-0.071","0.8798","0.020499999999999997","-0.46950000000000003"
"28.67","2852","0.034","-0.878","0.528","-0.126","0.22000000000000003","-0.7515","-0.6089"
"28.67","2844","-0.992","-0.148","-0.276","-0.7479","-0.1809","-0.466","-0.4366"
"28.67","2535","0.279","1.017","-0.162","-0.7267","-0.6198","-0.1416","0.26"
"28.68","2863","0.907","0.275","-0.037","0.512","0.17629999999999998","-0.8234999999999999","-0.1686"
"28.68","1977","-0.176","-1.077","-0.216","0.11979999999999999","0.1041","0.7384999999999999","0.6552"
"28.68","2818","1.011","-0.212","0.284","-0.07239999999999999","0.8836","0.0194","-0.46210000000000007"
"28.68","2853","0.124","-0.911","0.537","-0.1282","0.2225","-0.7532","-0.6054999999999999"
"28.68","2845","-1.01","-0.157","-0.269","-0.7472000000000001","-0.1814","-0.4667","-0.4368"
"28.68","2536","0.248","1.025","-0.164","-0.7266","-0.6206","-0.141","0.2585"
"28.69","2864","0.918","0.279","-0.043","0.5123","0.174","-0.8247","-0.1647"
"28.69","1978","-0.166","-1.073","-0.222","0.1172","0.10969999999999999","0.7389","0.6543"
"28.69","2819","1.01","-0.244","0.288","-0.0739","0.8875","0.0184","-0.45430000000000004"
