"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ" 
"26.61","2660","0.137","1.19","-0.685","-0.040100000000000004","-0.1973","0.6665","-0.7177"
"26.61","2186","-1.053","0.229","-0.653","0.8426","0.2184","0.4868","0.0717"
"26.61","2661","-0.054","-0.96","0.341","0.5067999999999999","-0.7091000000000001","-0.3792","-0.3105"
"26.61","2661","-0.124","-0.926","0.291","0.4779","-0.6799999999999999","-0.4103","-0.3751"
"26.61","2632","-1.02","0.058","-0.127","0.6655","0.2703","0.669","0.1906"
"26.61","2654","-0.088","0.923","-0.289","0.6102000000000001","0.48529999999999995","0.36970000000000003","-0.5053"
"26.62","2661","0.034","1.07","-0.574","-0.0504","-0.2062","0.6648","-0.7161"
"26.62","2187","-1.051","0.236","-0.677","0.8465999999999999","0.2239","0.4779","0.06760000000000001"
"26.62","2662","-0.042","-0.967","0.337","0.5065999999999999","-0.7083","-0.38","-0.3115"
"26.62","2662","-0.136","-0.937","0.295","0.4777","-0.6798","-0.4107","-0.3753"
"26.62","2633","-1.02","0.068","-0.131","0.6667","0.26890000000000003","0.6689","0.1885"
"26.62","2655","-0.178","0.868","-0.282","0.6089","0.4845","0.3707","-0.5067999999999999"
"26.63","2662","-0.176","0.993","-0.463","-0.0606","-0.2172","0.6627","-0.714"
"26.63","2188","-1.044","0.253","-0.693","0.8507","0.22949999999999998","0.46849999999999997","0.0632"
"26.63","2663","-0.048","-0.951","0.324","0.5067","-0.7078","-0.38029999999999997","-0.3123"
"26.63","2663","-0.142","-0.945","0.297","0.4774","-0.6795","-0.4112","-0.3756"
"26.63","2634","-1.026","0.075","-0.131","0.6679","0.26749999999999996","0.6689","0.1865"
"26.63","2656","-0.134","0.911","-0.273","0.6077","0.48369999999999996","0.37170000000000003","-0.5083"
"26.64","2663","-0.42","0.984","-0.379","-0.0701","-0.22820000000000001","0.6605000000000001","-0.7118"
"26.64","2189","-1.023","0.273","-0.694","0.8548","0.23500000000000001","0.4587","0.058399999999999994"
"26.64","2664","-0.055","-0.94","0.313","0.5069","-0.7073","-0.38039999999999996","-0.3127"
"26.64","2664","-0.133","-0.946","0.293","0.4772","-0.679","-0.41180000000000005","-0.3761"
"26.64","2635","-1.026","0.081","-0.133","0.669","0.26589999999999997","0.6689","0.1844"
"26.64","2657","-0.046","0.95","-0.247","0.6068","0.4829","0.3724","-0.5097"
"26.650000000000002","2664","-0.637","1.003","-0.283","-0.0779","-0.23650000000000002","0.6583","-0.7102999999999999"
"26.650000000000002","2190","-0.987","0.261","-0.691","0.8589","0.24089999999999998","0.4486","0.0534"
"26.650000000000002","2665","-0.101","-0.927","0.302","0.5074","-0.7071","-0.3802","-0.3129"
"26.650000000000002","2665","-0.122","-0.941","0.29","0.477","-0.6787","-0.4123","-0.3765"
"26.650000000000002","2636","-1.017","0.086","-0.139","0.6702","0.2642","0.6689","0.1824"
"26.650000000000002","2658","0.013","0.987","-0.242","0.6059","0.4821","0.3731","-0.5109"
"26.66","2665","-0.682","0.986","-0.241","-0.0833","-0.2412","0.6562","-0.71"
"26.66","2191","-0.967","0.243","-0.699","0.8629","0.24700000000000003","0.43810000000000004","0.048299999999999996"
"26.66","2666","-0.124","-0.944","0.297","0.5077","-0.7067","-0.3802","-0.3131"
"26.66","2666","-0.116","-0.936","0.286","0.4768","-0.6783","-0.4128","-0.37679999999999997"
"26.66","2637","-1.008","0.086","-0.145","0.6715","0.2625","0.6689","0.1804"
"26.66","2659","0.042","1.006","-0.239","0.605","0.48150000000000004","0.374","-0.5119"
"26.67","2666","-0.613","0.948","-0.22","-0.0865","-0.2426","0.6545","-0.7107"
"26.67","2192","-0.965","0.248","-0.706","0.8667","0.2536","0.4272","0.0429"
"26.67","2667","-0.104","-0.957","0.288","0.5079","-0.7062999999999999","-0.38039999999999996","-0.3136"
"26.67","2667","-0.119","-0.932","0.288","0.4767","-0.6780999999999999","-0.4131","-0.377"
"26.67","2638","-1.008","0.08","-0.147","0.6728","0.26070000000000004","0.6689","0.1784"
"26.67","2660","0.033","0.995","-0.239","0.6041000000000001","0.4809","0.3748","-0.5128999999999999"
"26.68","2667","-0.474","0.922","-0.233","-0.0878","-0.2413","0.6534","-0.712"
"26.68","2193","-0.979","0.269","-0.721","0.8704000000000001","0.2605","0.41600000000000004","0.0374"
"26.68","2668","-0.069","-0.957","0.284","0.508","-0.7057","-0.3807","-0.3142"
"26.68","2668","-0.131","-0.929","0.292","0.4766","-0.678","-0.41340000000000005","-0.377"
"26.68","2639","-1.007","0.075","-0.148","0.674","0.25880000000000003","0.6689","0.1765"
"26.68","2661","0.016","0.985","-0.241","0.6033000000000001","0.48040000000000005","0.3756","-0.5139"
"26.69","2668","-0.338","0.894","-0.236","-0.0877","-0.23809999999999998","0.6527000000000001","-0.7137"
"26.69","2194","-0.982","0.296","-0.732","0.8739000000000001","0.2676","0.40449999999999997","0.0318"
"26.69","2669","-0.051","-0.946","0.284","0.5081","-0.7051999999999999","-0.3811","-0.3148"
"26.69","2669","-0.141","-0.927","0.294","0.4766","-0.6778","-0.4136","-0.3771"
"26.69","2640","-1.009","0.074","-0.146","0.6753","0.2569","0.6688","0.1746"
"26.69","2662","0.002","0.965","-0.244","0.6024","0.47990000000000005","0.37639999999999996","-0.5147"
"26.7","2669","-0.254","0.883","-0.244","-0.0875","-0.23420000000000002","0.6525000000000001","-0.7152000000000001"
"26.7","2195","-0.989","0.328","-0.731","0.8771000000000001","0.275","0.3926","0.026000000000000002"
"26.7","2670","-0.056","-0.94","0.281","0.5083","-0.7047","-0.3814","-0.3153"
"26.7","2670","-0.143","-0.924","0.296","0.4766","-0.6776","-0.4138","-0.3772"
"26.7","2641","-1.003","0.078","-0.146","0.6766","0.2551","0.6687000000000001","0.17270000000000002"
"26.7","2663","0.0","0.955","-0.248","0.6016","0.4795","0.3771","-0.5155000000000001"
"26.71","2670","-0.191","0.885","-0.236","-0.0877","-0.2303","0.6526","-0.7163"
"26.71","2196","-0.989","0.344","-0.75","0.8802","0.2827","0.3805","0.020300000000000002"
"26.71","2671","-0.07","-0.942","0.275","0.5084","-0.7041999999999999","-0.38170000000000004","-0.31579999999999997"
"26.71","2671","-0.138","-0.927","0.295","0.4766","-0.6775","-0.414","-0.3772"
"26.71","2642","-0.99","0.082","-0.145","0.6779","0.25329999999999997","0.6686","0.1709"
"26.71","2664","0.0","0.952","-0.249","0.6008","0.479","0.3778","-0.5163"
"26.72","2671","-0.158","0.899","-0.217","-0.0886","-0.227","0.6531","-0.7168"
"26.72","2197","-0.979","0.361","-0.765","0.883","0.2904","0.36819999999999997","0.0144"
"26.72","2672","-0.07","-0.955","0.269","0.5085","-0.7037","-0.382","-0.3164"
"26.72","2672","-0.133","-0.934","0.295","0.4767","-0.6773","-0.4141","-0.3773"
"26.72","2643","-0.981","0.084","-0.141","0.679","0.2515","0.6686","0.16899999999999998"
"26.72","2665","-0.004","0.953","-0.247","0.6001000000000001","0.47850000000000004","0.3785","-0.5171"
"26.73","2672","-0.142","0.92","-0.186","-0.0901","-0.22440000000000002","0.6537","-0.7169"
"26.73","2198","-0.958","0.37","-0.779","0.8855999999999999","0.2981","0.3557","0.0085"
"26.73","2673","-0.07","-0.961","0.261","0.5086999999999999","-0.7033","-0.3821","-0.3168"
"26.73","2673","-0.126","-0.94","0.295","0.4767","-0.6771","-0.4143","-0.3773"
"26.73","2644","-0.98","0.078","-0.137","0.6799999999999999","0.24980000000000002","0.6686","0.1671"
"26.73","2666","-0.006","0.962","-0.24","0.5995","0.47800000000000004","0.3792","-0.5178"
"26.740000000000002","2673","-0.128","0.95","-0.129","-0.0922","-0.22240000000000001","0.6544","-0.7166"
"26.740000000000002","2199","-0.937","0.354","-0.78","0.8880000000000001","0.306","0.3431","0.0026"
"26.740000000000002","2674","-0.074","-0.957","0.265","0.5089","-0.7030000000000001","-0.3822","-0.3171"
"26.740000000000002","2674","-0.122","-0.942","0.291","0.4768","-0.6769000000000001","-0.4145","-0.3774"
"26.740000000000002","2645","-0.991","0.066","-0.131","0.6809000000000001","0.24820000000000003","0.6688","0.1653"
"26.740000000000002","2667","-0.001","0.976","-0.237","0.5989","0.47750000000000004","0.3798","-0.5185"
"26.75","2674","-0.102","0.985","-0.094","-0.0948","-0.221","0.6552","-0.7161"
"26.75","2200","-0.922","0.344","-0.767","0.8898999999999999","0.3141","0.3305","-0.0032"
"26.75","2675","-0.082","-0.953","0.271","0.5091","-0.7027","-0.3822","-0.3173"
"26.75","2675","-0.125","-0.941","0.285","0.4769","-0.6768","-0.41459999999999997","-0.3773"
"26.75","2646","-1.001","0.053","-0.126","0.6816","0.2466","0.669","0.1637"
"26.75","2668","0.002","0.976","-0.233","0.5984","0.47709999999999997","0.38029999999999997","-0.5191"
"26.76","2675","-0.082","1.002","-0.079","-0.0979","-0.22000000000000003","0.6559","-0.7152999999999999"
"26.76","2201","-0.897","0.34","-0.775","0.8915","0.3225","0.3177","-0.0089"
"26.76","2676","-0.083","-0.954","0.276","0.5093","-0.7025","-0.3822","-0.3175"
"26.76","2676","-0.128","-0.938","0.278","0.47709999999999997","-0.6767000000000001","-0.4147","-0.3773"
"26.76","2647","-1.002","0.048","-0.121","0.6823","0.2451","0.6693","0.1622"
"26.76","2669","0.0","0.972","-0.227","0.5980000000000001","0.4767","0.3807","-0.5197"
"26.77","2676","-0.088","1.011","-0.062","-0.10129999999999999","-0.2191","0.6567999999999999","-0.7142999999999999"
"26.77","2202","-0.878","0.359","-0.761","0.8928","0.331","0.3049","-0.014499999999999999"
"26.77","2677","-0.078","-0.954","0.28","0.5095","-0.7022999999999999","-0.3822","-0.3177"
"26.77","2677","-0.129","-0.936","0.273","0.4772","-0.6766","-0.41479999999999995","-0.3773"
"26.77","2648","-1.0","0.045","-0.119","0.6828000000000001","0.24359999999999998","0.6696","0.161"
"26.77","2670","-0.009","0.968","-0.225","0.5974999999999999","0.4763","0.381","-0.5203"
"26.78","2677","-0.1","1.02","-0.058","-0.1049","-0.2184","0.6577","-0.7131000000000001"
"26.78","2203","-0.851","0.365","-0.75","0.8938","0.3396","0.2919","-0.02"
"26.78","2678","-0.076","-0.95","0.283","0.5097","-0.702","-0.3822","-0.31789999999999996"
"26.78","2678","-0.13","-0.937","0.268","0.47729999999999995","-0.6764","-0.4149","-0.3772"
"26.78","2649","-1.008","0.043","-0.115","0.6832","0.24220000000000003","0.67","0.1598"
"26.78","2671","-0.008","0.969","-0.225","0.5971","0.476","0.38130000000000003","-0.5208"
"26.79","2678","-0.094","1.006","-0.051","-0.1085","-0.2177","0.6587","-0.7119"
"26.79","2204","-0.809","0.363","-0.74","0.8945000000000001","0.3482","0.27890000000000004","-0.025500000000000002"
"26.79","2679","-0.074","-0.952","0.283","0.51","-0.7018","-0.3822","-0.3181"
"26.79","2679","-0.127","-0.943","0.27","0.4774","-0.6763","-0.41509999999999997","-0.3772"
"26.79","2650","-1.016","0.042","-0.11","0.6835","0.24089999999999998","0.6703","0.15889999999999999"
"26.79","2672","-0.002","0.97","-0.225","0.5968","0.47569999999999996","0.3816","-0.5213"
"26.8","2679","-0.095","0.99","-0.051","-0.1119","-0.21680000000000002","0.6599","-0.7105"
"26.8","2205","-0.772","0.375","-0.748","0.8949","0.3567","0.26589999999999997","-0.031"
"26.8","2680","-0.073","-0.951","0.278","0.5102","-0.7016","-0.3822","-0.3182"
"26.8","2680","-0.12","-0.944","0.274","0.4774","-0.6761999999999999","-0.4152","-0.3772"
"26.8","2651","-1.009","0.037","-0.107","0.6838","0.23969999999999997","0.6707","0.158"
"26.8","2673","0.004","0.971","-0.226","0.5966","0.4753","0.38180000000000003","-0.5216999999999999"
"26.810000000000002","2680","-0.102","0.993","-0.035","-0.11510000000000001","-0.2157","0.6613","-0.7091000000000001"
"26.810000000000002","2206","-0.724","0.402","-0.741","0.8952","0.3649","0.2529","-0.0364"
"26.810000000000002","2681","-0.075","-0.95","0.275","0.5105000000000001","-0.7014","-0.3821","-0.31829999999999997"
"26.810000000000002","2681","-0.114","-0.941","0.276","0.4774","-0.6759999999999999","-0.4154","-0.3773"
"26.810000000000002","2652","-0.998","0.029","-0.105","0.6839999999999999","0.2386","0.6711","0.1573"
"26.810000000000002","2674","0.012","0.972","-0.229","0.5963","0.4749","0.3821","-0.5222"
"26.82","2681","-0.083","1.009","-0.012","-0.11810000000000001","-0.21459999999999999","0.6627","-0.7076"
"26.82","2207","-0.693","0.417","-0.729","0.8953","0.3727","0.2399","-0.0419"
"26.82","2682","-0.074","-0.952","0.272","0.5107","-0.7013","-0.382","-0.31829999999999997"
"26.82","2682","-0.113","-0.938","0.278","0.4774","-0.6759000000000001","-0.41559999999999997","-0.3773"
"26.82","2653","-0.985","0.024","-0.104","0.6839999999999999","0.23759999999999998","0.6715","0.1567"
"26.82","2675","0.02","0.974","-0.228","0.596","0.4746","0.38239999999999996","-0.5226"
"26.830000000000002","2682","-0.039","1.029","0.006","-0.12079999999999999","-0.2133","0.6642","-0.7061"
"26.830000000000002","2208","-0.662","0.405","-0.706","0.8953","0.3802","0.227","-0.047299999999999995"
"26.830000000000002","2683","-0.075","-0.949","0.272","0.511","-0.7011000000000001","-0.38180000000000003","-0.31829999999999997"
"26.830000000000002","2683","-0.118","-0.937","0.28","0.4774","-0.6758","-0.4157","-0.3773"
"26.830000000000002","2654","-0.989","0.023","-0.1","0.6839999999999999","0.2366","0.6719999999999999","0.1563"
"26.830000000000002","2676","0.024","0.973","-0.225","0.5957","0.4742","0.3827","-0.5231"
"26.84","2683","0.01","1.035","0.005","-0.12350000000000001","-0.2122","0.6656","-0.7047"
"26.84","2209","-0.624","0.405","-0.681","0.8951","0.38730000000000003","0.2142","-0.0526"
"26.84","2684","-0.08","-0.951","0.277","0.5112","-0.701","-0.38170000000000004","-0.31829999999999997"
"26.84","2684","-0.124","-0.937","0.279","0.4774","-0.6756","-0.4159","-0.3774"
"26.84","2655","-1.002","0.027","-0.094","0.6838","0.23570000000000002","0.6726","0.1558"
"26.84","2677","0.021","0.971","-0.225","0.5953999999999999","0.47380000000000005","0.3829","-0.5236"
"26.85","2684","0.024","1.017","-0.012","-0.1261","-0.2113","0.6668000000000001","-0.7033"
"26.85","2210","-0.567","0.381","-0.685","0.8946","0.3944","0.2016","-0.057699999999999994"
"26.85","2685","-0.078","-0.955","0.279","0.5115000000000001","-0.7009000000000001","-0.3816","-0.31829999999999997"
"26.85","2685","-0.127","-0.941","0.278","0.4774","-0.6755","-0.41609999999999997","-0.3774"
"26.85","2656","-1.007","0.031","-0.094","0.6836","0.23479999999999998","0.6732","0.1554"
"26.85","2678","0.018","0.968","-0.225","0.5951","0.4734","0.3831","-0.5241"
"26.86","2685","0.008","0.996","-0.032","-0.1289","-0.21059999999999998","0.6681","-0.7018"
"26.86","2211","-0.525","0.386","-0.699","0.8938","0.40149999999999997","0.1893","-0.0625"
"26.86","2686","-0.075","-0.955","0.287","0.5115999999999999","-0.7008","-0.3815","-0.3184"
"26.86","2686","-0.128","-0.945","0.276","0.4774","-0.6754","-0.4163","-0.3775"
"26.86","2657","-1.004","0.034","-0.092","0.6834","0.2339","0.6738000000000001","0.155"
"26.86","2679","0.021","0.972","-0.229","0.5949","0.47300000000000003","0.3834","-0.5246000000000001"
"26.87","2686","-0.015","0.987","-0.052","-0.1319","-0.2102","0.6693","-0.7001999999999999"
"26.87","2212","-0.498","0.424","-0.696","0.8926000000000001","0.40890000000000004","0.1774","-0.067"
"26.87","2687","-0.074","-0.954","0.288","0.5118","-0.7006","-0.3815","-0.3185"
"26.87","2687","-0.12","-0.94","0.275","0.47729999999999995","-0.6753","-0.4165","-0.3775"
"26.87","2658","-1.004","0.039","-0.093","0.6832","0.2331","0.6744","0.15460000000000002"
"26.87","2680","0.031","0.968","-0.231","0.5946","0.4725","0.3836","-0.5252"
"26.88","2687","-0.044","0.989","-0.053","-0.135","-0.21000000000000002","0.6707","-0.6984"
"26.88","2213","-0.477","0.459","-0.683","0.8911","0.4162","0.1656","-0.0712"
"26.88","2688","-0.076","-0.948","0.289","0.512","-0.7005","-0.3815","-0.3186"
"26.88","2688","-0.115","-0.939","0.275","0.47729999999999995","-0.6752","-0.4166","-0.3775"
"26.88","2659","-1.01","0.037","-0.092","0.683","0.2323","0.675","0.1541"
"26.88","2681","0.031","0.963","-0.23","0.5942999999999999","0.4721","0.3839","-0.5257"
"26.89","2688","-0.063","1.005","-0.048","-0.1382","-0.20990000000000003","0.6719999999999999","-0.6964"
"26.89","2214","-0.448","0.487","-0.666","0.8896000000000001","0.4232","0.154","-0.0752"
"26.89","2689","-0.076","-0.944","0.286","0.5121","-0.7003","-0.3815","-0.31880000000000003"
"26.89","2689","-0.113","-0.937","0.273","0.47729999999999995","-0.6752","-0.41669999999999996","-0.3774"
"26.89","2660","-1.015","0.034","-0.089","0.6828000000000001","0.2314","0.6756","0.15360000000000001"
"26.89","2682","0.037","0.963","-0.242","0.5940000000000001","0.47169999999999995","0.3841","-0.5263"
"26.900000000000002","2689","-0.054","1.018","-0.041","-0.14179999999999998","-0.2102","0.6733","-0.6944"
"26.900000000000002","2215","-0.408","0.492","-0.635","0.8881","0.42960000000000004","0.1427","-0.0792"
"26.900000000000002","2690","-0.074","-0.947","0.278","0.5122","-0.7001000000000001","-0.3816","-0.319"
"26.900000000000002","2690","-0.114","-0.937","0.272","0.47729999999999995","-0.6752","-0.41669999999999996","-0.3773"
"26.900000000000002","2661","-1.018","0.025","-0.086","0.6827","0.2305","0.6761999999999999","0.15309999999999999"
"26.900000000000002","2683","0.032","0.951","-0.241","0.5936","0.4713","0.38439999999999996","-0.5269"
"26.91","2690","-0.035","1.016","-0.039","-0.14550000000000002","-0.21059999999999998","0.6745","-0.6923"
"26.91","2216","-0.376","0.471","-0.617","0.8865000000000001","0.4356","0.13169999999999998","-0.08299999999999999"
"26.91","2691","-0.073","-0.949","0.269","0.5124","-0.6999","-0.3816","-0.3191"
"26.91","2691","-0.115","-0.938","0.27","0.47729999999999995","-0.6752","-0.41689999999999994","-0.3773"
"26.91","2662","-1.02","0.019","-0.085","0.6826","0.22949999999999998","0.6767000000000001","0.1526"
"26.91","2684","0.028","0.948","-0.245","0.5932000000000001","0.4708","0.3847","-0.5275000000000001"
"26.92","2691","-0.017","1.009","-0.051","-0.1494","-0.2113","0.6756","-0.6902"
"26.92","2217","-0.352","0.44","-0.613","0.8849","0.44109999999999994","0.121","-0.0868"
"26.92","2692","-0.073","-0.951","0.257","0.5125","-0.6997","-0.38170000000000004","-0.31930000000000003"
"26.92","2692","-0.115","-0.939","0.267","0.4772","-0.6751","-0.417","-0.3773"
